gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns
401022516,2018,1,regular,Fresno State,Mountain West,home,79,7,3,0,2,1,12,0,1,13,57,1,5,2,1,4,1,29,1,3,4,32:53,0,0,0,3-27,5.4,44,239,8.5,21-29,247,486,1-1,8-13,24
401022516,2018,1,regular,Idaho,Big Sky,away,13,1,,,,1,114,0,6,1,,,,0,2,1,0,36,1,0,1,27:07,5,2,7,4-20,3.2,32,102,6.2,14-33,205,307,3-3,3-13,15
401012250,2018,1,regular,Austin Peay,OVC,away,0,0,,,,0,,,,0,,,,1,2,2,0,31,0,0,2,33:01,0,1,1,3-15,3.1,29,91,2.9,13-21,61,152,0-1,2-13,7
401012250,2018,1,regular,Georgia,SEC,home,45,3,14,0,4,3,24,0,1,9,,,,1,1,3,0,23,0,0,1,26:59,0,1,1,3-40,8.6,33,284,8.3,21-27,224,508,0-0,4-9,21
401012249,2018,1,regular,Charleston Southern,Big South,away,6,1,,,,0,83,0,4,0,,,,0,4,5,0,32,0,1,5,32:02,1,2,3,6-50,5.2,43,222,0.2,5-16,3,225,1-3,3-14,9
401012249,2018,1,regular,Florida,SEC,home,53,1,17,0,2,5,2,0,2,15,0,0,1,2,3,8,0,26,3,6,3,27:58,0,0,0,3-20,5.2,39,203,8.9,19-27,241,444,1-2,2-9,25
401012257,2018,1,regular,West Virginia,Big 12,away,40,0,-1,0,1,5,52,0,2,10,,,,0,1,12,0,39,2,2,3,27:37,0,1,1,4-35,4.4,27,118,12.6,25-34,429,547,0-0,5-9,26
401012257,2018,1,regular,Tennessee,SEC,home,14,1,6,0,1,1,71,0,3,2,,,,1,1,5,0,32,2,3,2,32:23,0,0,0,6-48,3.4,38,129,6.9,19-25,172,301,2-3,5-14,19
401012256,2018,1,regular,Coastal Carolina,Sun Belt,away,15,0,,,,1,,,,12,,,,0,1,1,0,55,1,0,4,29:58,0,1,1,4-36,3.2,39,126,6.2,13-18,112,238,0-0,2-9,20
401012256,2018,1,regular,South Carolina,SEC,home,49,2,3,0,1,5,107,0,5,7,,,,1,2,8,0,40,3,1,0,30:02,0,0,0,9-99,6.9,38,263,8.4,25-35,294,557,2-3,5-9,32
401012251,2018,1,regular,Central Michigan,Mid-American,away,20,1,1,0,2,0,97,0,5,8,36,0,2,2,1,2,1,47,0,3,4,31:52,0,0,0,12-106,3.0,39,118,5.1,17-27,137,255,0-1,6-18,11
401012251,2018,1,regular,Kentucky,SEC,home,35,4,41,0,4,1,102,0,5,5,,,,0,5,6,0,40,2,4,1,25:41,2,2,4,3-40,7.0,43,299,4.7,15-27,128,427,0-1,7-13,27
401012259,2018,1,regular,Middle Tennessee,Conference USA,away,7,0,,,,1,,,,1,,,,0,2,5,0,33,1,1,2,31:09,1,1,2,6-40,3.2,36,116,4.8,24-37,178,294,1-3,8-16,21
401012259,2018,1,regular,Vanderbilt,SEC,home,35,2,,,,2,55,0,2,5,0,0,1,1,0,9,1,49,6,2,1,28:51,0,0,0,7-49,4.6,38,176,10.0,10-17,170,346,2-2,7-13,19
401021651,2018,1,regular,Georgia State,Sun Belt,home,24,0,,,,3,50,0,2,6,12,0,1,2,1,3,0,51,1,0,2,27:23,0,1,1,3-33,3.4,38,128,6.7,20-28,187,315,0-1,6-12,21
401021651,2018,1,regular,Kennesaw State,Big South,away,20,1,10,0,1,1,21,0,1,8,,,,0,2,9,0,38,3,0,3,32:37,1,1,2,7-65,3.5,51,181,10.6,12-19,201,382,4-6,5-15,19
401013357,2018,1,regular,Duquesne,NEC,away,15,1,-3,0,1,1,160,0,8,3,,,,1,3,5,0,26,1,0,3,33:20,3,1,4,3-22,3.6,36,130,4.1,16-30,123,253,1-1,7-18,13
401013357,2018,1,regular,Massachusetts,FBS Independents,home,63,4,2,0,2,4,53,0,4,9,60,1,3,1,1,6,1,36,0,0,5,26:40,0,1,1,4-30,7.2,39,282,10.4,19-28,290,572,0-1,7-13,24
401013087,2018,1,regular,Boston College,ACC,home,55,3,11,0,1,4,82,0,4,7,60,1,2,1,0,9,1,33,6,2,5,31:30,0,0,0,7-38,5.0,60,302,11.9,20-27,320,622,0-2,6-11,32
401013087,2018,1,regular,Massachusetts,FBS Independents,away,21,2,,,,1,152,0,6,3,,,,0,1,5,0,44,1,0,1,28:30,2,1,3,2-8,2.0,33,66,7.3,21-34,249,315,1-2,3-12,18
401013489,2018,1,regular,Missouri State,MVFC,away,17,0,3,0,2,2,,,,5,0,0,1,1,3,7,0,59,2,0,2,30:24,0,2,2,7-69,3.0,37,110,5.4,11-28,150,260,0-0,5-16,13
401013489,2018,1,regular,Oklahoma State,Big 12,home,58,3,-1,0,4,5,42,0,1,10,,,,2,2,11,0,39,5,8,6,29:36,1,1,2,7-55,7.9,55,436,8.0,25-37,296,732,2-3,11-18,33
401013057,2018,1,regular,South Dakota,MVFC,away,24,1,,,,1,126,0,7,6,25,1,2,2,0,8,1,50,4,0,5,22:21,0,0,0,5-35,3.7,21,77,4.6,24-56,257,334,0-2,4-16,21
401013057,2018,1,regular,Kansas State,Big 12,home,27,0,107,1,5,1,87,0,5,13,,,,0,3,3,1,38,1,7,11,37:39,2,2,4,13-129,5.4,47,256,5.4,13-28,152,408,1-1,9-20,19
401013026,2018,1,regular,Abilene Christian,Southland,away,27,1,,,,2,46,0,2,9,0,0,1,0,,3,0,37,0,2,2,30:01,1,0,1,5-37,8.1,27,220,6.2,27-40,246,466,0-1,6-15,19
401013026,2018,1,regular,Baylor,Big 12,home,55,5,38,0,4,2,60,0,3,13,28,0,1,0,,7,0,40,2,2,3,29:59,1,0,1,5-53,8.2,36,295,11.1,18-28,311,606,0-0,2-9,26
401012253,2018,1,regular,Ole Miss,SEC,away,47,2,,,,2,126,1,3,17,,,,0,1,8,1,51,0,9,6,23:35,0,1,1,7-50,7.5,28,210,10.5,22-32,336,546,1-1,4-13,22
401012253,2018,1,regular,Texas Tech,Big 12,home,27,2,,,,1,149,0,6,9,,,,1,0,6,0,32,2,3,0,36:25,0,0,0,6-81,4.2,39,164,5.8,33-56,322,486,0-3,8-19,31
401013048,2018,1,regular,Nicholls,Southland,away,26,3,19,0,2,0,15,0,1,8,,,,1,2,9,0,46,6,2,3,31:28,0,1,1,6-35,3.7,50,187,5.9,12-24,142,329,0-1,10-20,17
