,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,puntReturnYards,puntReturnTDs,puntReturns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore,pointsForAvgLast3,pointsAgainstAvgLast3,pointDifferentialAvgLast3,rushingYardsAvgLast3,netPassingYardsAvgLast3,totalYardsAvgLast3,sacksAvgLast3,qbHurriesAvgLast3,passesDeflectedAvgLast3,tacklesForLossAvgLast3,turnoversAvgLast3,pointsForAvgLast5,pointsAgainstAvgLast5,pointDifferentialAvgLast5,rushingYardsAvgLast5,netPassingYardsAvgLast5,totalYardsAvgLast5,sacksAvgLast5,qbHurriesAvgLast5,passesDeflectedAvgLast5,tacklesForLossAvgLast5,turnoversAvgLast5,winPctLast3,winPctLast5,isHome,isAway,homeGamesBefore,homeWinsBefore,homeWinPctBefore,homePointsForBefore,homePointsForAvgBefore,homePointsAgainstBefore,homePointsAgainstAvgBefore,homeRushingYardsBefore,homeRushingYardsAvgBefore,homeRushingAttemptsBefore,homeRushingAttemptsAvgBefore,homeNetPassingYardsBefore,homeNetPassingYardsAvgBefore,homePassAttemptsBefore,homePassAttemptsAvgBefore,homeCompletionsBefore,homeCompletionsAvgBefore,homeTotalYardsBefore,homeTotalYardsAvgBefore,homeFirstDownsBefore,homeFirstDownsAvgBefore,homeRushingTDsBefore,homeRushingTDsAvgBefore,homePassingTDsBefore,homePassingTDsAvgBefore,homeThirdDownConversionsBefore,homeThirdDownConversionsAvgBefore,homeThirdDownAttemptsBefore,homeThirdDownAttemptsAvgBefore,homeFourthDownConversionsBefore,homeFourthDownConversionsAvgBefore,homeFourthDownAttemptsBefore,homeFourthDownAttemptsAvgBefore,homePenaltiesBefore,homePenaltiesAvgBefore,homePenaltyYardsBefore,homePenaltyYardsAvgBefore,homePossessionSecondsBefore,homePossessionSecondsAvgBefore,homeTurnoversBefore,homeTurnoversAvgBefore,homeFumblesLostBefore,homeFumblesLostAvgBefore,homeInterceptionsBefore,homeInterceptionsAvgBefore,homeSacksBefore,homeSacksAvgBefore,homeQbHurriesBefore,homeQbHurriesAvgBefore,homePassesDeflectedBefore,homePassesDeflectedAvgBefore,homeTacklesForLossBefore,homeTacklesForLossAvgBefore,homeDefensiveTDsBefore,homeDefensiveTDsAvgBefore,homePointDifferentialBefore,homePointDifferentialAvgBefore,homeCompletionPctBefore,homeThirdDownPctBefore,homeFourthDownPctBefore,homeYardsPerRushAttemptBefore,homeYardsPerPassAttemptBefore,awayGamesBefore,awayWinsBefore,awayWinPctBefore,awayPointsForBefore,awayPointsForAvgBefore,awayPointsAgainstBefore,awayPointsAgainstAvgBefore,awayRushingYardsBefore,awayRushingYardsAvgBefore,awayRushingAttemptsBefore,awayRushingAttemptsAvgBefore,awayNetPassingYardsBefore,awayNetPassingYardsAvgBefore,awayPassAttemptsBefore,awayPassAttemptsAvgBefore,awayCompletionsBefore,awayCompletionsAvgBefore,awayTotalYardsBefore,awayTotalYardsAvgBefore,awayFirstDownsBefore,awayFirstDownsAvgBefore,awayRushingTDsBefore,awayRushingTDsAvgBefore,awayPassingTDsBefore,awayPassingTDsAvgBefore,awayThirdDownConversionsBefore,awayThirdDownConversionsAvgBefore,awayThirdDownAttemptsBefore,awayThirdDownAttemptsAvgBefore,awayFourthDownConversionsBefore,awayFourthDownConversionsAvgBefore,awayFourthDownAttemptsBefore,awayFourthDownAttemptsAvgBefore,awayPenaltiesBefore,awayPenaltiesAvgBefore,awayPenaltyYardsBefore,awayPenaltyYardsAvgBefore,awayPossessionSecondsBefore,awayPossessionSecondsAvgBefore,awayTurnoversBefore,awayTurnoversAvgBefore,awayFumblesLostBefore,awayFumblesLostAvgBefore,awayInterceptionsBefore,awayInterceptionsAvgBefore,awaySacksBefore,awaySacksAvgBefore,awayQbHurriesBefore,awayQbHurriesAvgBefore,awayPassesDeflectedBefore,awayPassesDeflectedAvgBefore,awayTacklesForLossBefore,awayTacklesForLossAvgBefore,awayDefensiveTDsBefore,awayDefensiveTDsAvgBefore,awayPointDifferentialBefore,awayPointDifferentialAvgBefore,awayCompletionPctBefore,awayThirdDownPctBefore,awayFourthDownPctBefore,awayYardsPerRushAttemptBefore,awayYardsPerPassAttemptBefore
0,401636613,2024,1,regular,Abilene Christian,UAC,away,51,4,3,45.0,0.0,2.0,9.0,,,,0,2.0,33:48,0,1,1,6-49,3.1,35,109,9.9,36-51,506,615,1-2,11-16,30,,,,4.0,0.0,43.0,1.0,2.0,3.0,2024-08-31 23:30:00+00:00,True,Texas Tech,Abilene Christian,52.0,51.0,Texas Tech,51,52.0,-1.0,0,36,51,0.7058823529411765,11,16,0.6875,1,2.0,0.5,6,49,2028,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,
1,401632067,2024,2,regular,Abilene Christian,UAC,home,38,2,3,79.0,0.0,4.0,8.0,0.0,0.0,1.0,0,3.0,33:54,0,2,2,9-89,4.9,41,202,8.0,24-37,297,499,1-1,5-16,28,-3.0,0.0,1.0,,,,,,,2024-09-08 00:00:00+00:00,True,Abilene Christian,West Georgia,38.0,24.0,West Georgia,38,24.0,14.0,1,24,37,0.6486486486486487,5,16,0.3125,1,1.0,1.0,9,89,2034,1,0,51,51.0,52.0,52.0,109,109.0,35,35.0,506,506.0,51,51.0,36,36.0,615,615.0,30,30.0,4,4.0,3,3.0,11,11.0,16,16.0,1,1.0,2.0,2.0,6,6.0,49,49.0,2028,2028.0,1,1.0,1,1.0,0,0.0,,,,,,,,,,,-1.0,-1.0,0.7058823529411765,0.6875,0.5,3.1142857142857143,9.92156862745098,0.0,51.0,52.0,-1.0,109.0,506.0,615.0,1.0,2.0,3.0,4.0,1.0,51.0,52.0,-1.0,109.0,506.0,615.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,True,False,0,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0.0,,,,,,,1,0,0.0,51,51.0,52.0,52.0,109,109.0,35,35.0,506,506.0,51,51.0,36,36.0,615,615.0,30,30.0,4,4.0,3,3.0,11,11.0,16,16.0,1,1.0,2.0,2.0,6,6.0,49,49.0,2028,2028.0,1,1.0,1,1.0,0,0.0,,,,,,,,,,,-1.0,-1.0,0.7058823529411765,0.6875,0.5,3.1142857142857143,9.92156862745098
2,401654603,2024,3,regular,Abilene Christian,UAC,away,24,2,1,,,,6.0,1.0,0.0,1.0,0,,20:17,0,0,0,6-90,5.1,19,96,6.5,20-35,229,325,0-0,2-12,12,24.0,0.0,2.0,,,,,,,2024-09-14 20:00:00+00:00,True,Northern Colorado,Abilene Christian,22.0,24.0,Northern Colorado,24,22.0,2.0,1,20,35,0.5714285714285714,2,12,0.16666666666666666,0,0.0,,6,90,1217,2,1,89,44.5,76.0,38.0,311,155.5,76,38.0,803,401.5,88,44.0,60,30.0,1114,557.0,58,29.0,6,3.0,6,3.0,16,8.0,32,16.0,2,1.0,3.0,1.5,15,7.5,138,69.0,4062,2031.0,3,1.5,3,1.5,0,0.0,,,,,,,,,,,13.0,6.5,0.6818181818181818,0.5,0.6666666666666666,4.092105263157895,9.125,0.5,44.5,38.0,6.5,155.5,401.5,557.0,1.0,2.0,3.0,4.0,1.5,44.5,38.0,6.5,155.5,401.5,557.0,1.0,2.0,3.0,4.0,1.5,0.5,0.5,False,True,1,1,1.0,38,38.0,24.0,24.0,202,202.0,41,41.0,297,297.0,37,37.0,24,24.0,499,499.0,28,28.0,2,2.0,3,3.0,5,5.0,16,16.0,1,1.0,1.0,1.0,9,9.0,89,89.0,2034,2034.0,2,2.0,2,2.0,0,0.0,,,,,,,,,,,14.0,14.0,0.6486486486486487,0.3125,1.0,4.926829268292683,8.027027027027026,1,0,0.0,51,51.0,52.0,52.0,109,109.0,35,35.0,506,506.0,51,51.0,36,36.0,615,615.0,30,30.0,4,4.0,3,3.0,11,11.0,16,16.0,1,1.0,2.0,2.0,6,6.0,49,49.0,2028,2028.0,1,1.0,1,1.0,0,0.0,,,,,,,,,,,-1.0,-1.0,0.7058823529411765,0.6875,0.5,3.1142857142857143,9.92156862745098
3,401654604,2024,4,regular,Abilene Christian,UAC,home,24,1,2,48.0,0.0,2.0,4.0,,,,0,1.0,29:03,2,1,3,8-60,4.0,26,105,6.3,26-46,288,393,0-0,8-15,25,6.0,0.0,3.0,,,,,,,2024-09-22 00:00:00+00:00,True,Abilene Christian,Idaho,24.0,27.0,Idaho,24,27.0,-3.0,0,26,46,0.5652173913043478,8,15,0.5333333333333333,0,0.0,,8,60,1743,3,2,113,37.666666666666664,98.0,32.666666666666664,407,135.66666666666666,95,31.666666666666668,1032,344.0,123,41.0,80,26.666666666666668,1439,479.6666666666667,70,23.333333333333332,8,2.6666666666666665,7,2.3333333333333335,18,6.0,44,14.666666666666666,2,0.6666666666666666,3.0,1.0,21,7.0,228,76.0,5279,1759.6666666666667,3,1.0,3,1.0,0,0.0,,,,,,,,,,,15.0,5.0,0.6504065040650406,0.4090909090909091,0.6666666666666666,4.28421052631579,8.390243902439025,0.6666666666666666,37.666666666666664,32.666666666666664,5.0,135.66666666666666,344.0,479.6666666666667,1.0,2.0,3.0,4.0,1.0,37.666666666666664,32.666666666666664,5.0,135.66666666666666,344.0,479.6666666666667,1.0,2.0,3.0,4.0,1.0,0.6666666666666666,0.6666666666666666,True,False,1,1,1.0,38,38.0,24.0,24.0,202,202.0,41,41.0,297,297.0,37,37.0,24,24.0,499,499.0,28,28.0,2,2.0,3,3.0,5,5.0,16,16.0,1,1.0,1.0,1.0,9,9.0,89,89.0,2034,2034.0,2,2.0,2,2.0,0,0.0,,,,,,,,,,,14.0,14.0,0.6486486486486487,0.3125,1.0,4.926829268292683,8.027027027027026,2,1,0.5,75,37.5,74.0,37.0,205,102.5,54,27.0,735,367.5,86,43.0,56,28.0,940,470.0,42,21.0,6,3.0,4,2.0,13,6.5,28,14.0,1,0.5,2.0,1.0,12,6.0,139,69.5,3245,1622.5,1,0.5,1,0.5,0,0.0,,,,,,,,,,,1.0,0.5,0.6511627906976745,0.4642857142857143,0.5,3.7962962962962963,8.546511627906977
4,401632103,2024,5,regular,Abilene Christian,UAC,away,55,4,2,0.0,0.0,2.0,13.0,,,,2,3.0,28:48,0,1,1,8-67,9.0,36,324,8.4,18-34,286,610,0-0,5-13,22,35.0,0.0,3.0,,,,,,,2024-09-29 01:00:00+00:00,True,Utah Tech,Abilene Christian,30.0,55.0,Utah Tech,55,30.0,25.0,1,18,34,0.5294117647058824,5,13,0.38461538461538464,0,0.0,,8,67,1728,4,2,137,34.25,125.0,31.25,512,128.0,121,30.25,1320,330.0,169,42.25,106,26.5,1832,458.0,95,23.75,9,2.25,9,2.25,26,6.5,59,14.75,2,0.5,3.0,0.75,29,7.25,288,72.0,7022,1755.5,6,1.5,4,1.0,2,0.5,,,,,,,,,,,12.0,3.0,0.6272189349112426,0.4406779661016949,0.6666666666666666,4.231404958677686,7.810650887573964,0.5,28.666666666666668,24.333333333333332,4.333333333333333,134.33333333333334,271.3333333333333,405.6666666666667,,,,,1.6666666666666667,34.25,31.25,3.0,128.0,330.0,458.0,1.0,2.0,3.0,4.0,1.5,0.6666666666666666,0.5,False,True,2,1,0.5,62,31.0,51.0,25.5,307,153.5,67,33.5,585,292.5,83,41.5,50,25.0,892,446.0,53,26.5,3,1.5,5,2.5,13,6.5,31,15.5,1,0.5,1.0,0.5,17,8.5,149,74.5,3777,1888.5,5,2.5,3,1.5,2,1.0,,,,,,,,,,,11.0,5.5,0.6024096385542169,0.41935483870967744,1.0,4.582089552238806,7.048192771084337,2,1,0.5,75,37.5,74.0,37.0,205,102.5,54,27.0,735,367.5,86,43.0,56,28.0,940,470.0,42,21.0,6,3.0,4,2.0,13,6.5,28,14.0,1,0.5,2.0,1.0,12,6.0,139,69.5,3245,1622.5,1,0.5,1,0.5,0,0.0,,,,,,,,,,,1.0,0.5,0.6511627906976745,0.4642857142857143,0.5,3.7962962962962963,8.546511627906977
5,401632117,2024,6,regular,Abilene Christian,UAC,home,41,0,5,94.0,0.0,3.0,11.0,,,,1,0.0,24:58,0,0,0,7-80,5.3,29,154,10.3,22-34,350,504,2-3,7-13,23,5.0,0.0,1.0,,,,,,,2024-10-05 20:00:00+00:00,True,Abilene Christian,Central Arkansas,41.0,34.0,Central Arkansas,41,34.0,7.0,1,22,34,0.6470588235294118,7,13,0.5384615384615384,2,3.0,0.6666666666666666,7,80,1498,5,3,192,38.4,155.0,31.0,836,167.2,157,31.4,1606,321.2,203,40.6,124,24.8,2442,488.4,117,23.4,13,2.6,11,2.2,31,6.2,72,14.4,2,0.4,3.0,0.6,37,7.4,355,71.0,8750,1750.0,7,1.4,5,1.0,2,0.4,,,,,,,,,,,37.0,7.4,0.6108374384236454,0.4305555555555556,0.6666666666666666,5.32484076433121,7.911330049261084,0.6,34.333333333333336,26.333333333333332,8.0,175.0,267.6666666666667,442.6666666666667,,,,,1.3333333333333333,38.4,31.0,7.4,167.2,321.2,488.4,1.0,2.0,3.0,4.0,1.4,0.6666666666666666,0.6,True,False,2,1,0.5,62,31.0,51.0,25.5,307,153.5,67,33.5,585,292.5,83,41.5,50,25.0,892,446.0,53,26.5,3,1.5,5,2.5,13,6.5,31,15.5,1,0.5,1.0,0.5,17,8.5,149,74.5,3777,1888.5,5,2.5,3,1.5,2,1.0,,,,,,,,,,,11.0,5.5,0.6024096385542169,0.41935483870967744,1.0,4.582089552238806,7.048192771084337,3,2,0.6666666666666666,130,43.333333333333336,104.0,34.666666666666664,529,176.33333333333334,90,30.0,1021,340.3333333333333,120,40.0,74,24.666666666666668,1550,516.6666666666666,64,21.333333333333332,10,3.3333333333333335,6,2.0,18,6.0,41,13.666666666666666,1,0.3333333333333333,2.0,0.6666666666666666,20,6.666666666666667,206,68.66666666666667,4973,1657.6666666666667,2,0.6666666666666666,2,0.6666666666666666,0,0.0,,,,,,,,,,,26.0,8.666666666666666,0.6166666666666667,0.43902439024390244,0.5,5.877777777777778,8.508333333333333
6,401632113,2024,7,regular,Abilene Christian,UAC,away,34,4,1,193.0,0.0,6.0,4.0,11.0,0.0,1.0,0,1.0,31:38,1,1,2,12-83,7.1,27,193,5.7,30-48,275,468,0-1,8-15,26,32.0,0.0,1.0,,,,,,,2024-10-12 23:00:00+00:00,True,North Alabama,Abilene Christian,47.0,34.0,North Alabama,34,47.0,-13.0,0,30,48,0.625,8,15,0.5333333333333333,0,1.0,0.0,12,83,1898,6,4,233,38.833333333333336,189.0,31.5,990,165.0,186,31.0,1956,326.0,237,39.5,146,24.333333333333332,2946,491.0,140,23.333333333333332,13,2.1666666666666665,16,2.6666666666666665,38,6.333333333333333,85,14.166666666666666,4,0.6666666666666666,6.0,1.0,44,7.333333333333333,435,72.5,10248,1708.0,7,1.1666666666666667,5,0.8333333333333334,2,0.3333333333333333,,,,,,,,,,,44.0,7.333333333333333,0.6160337552742616,0.4470588235294118,0.6666666666666666,5.32258064516129,8.253164556962025,0.6666666666666666,40.0,30.333333333333332,9.666666666666666,194.33333333333334,308.0,502.3333333333333,,,,,1.3333333333333333,36.4,27.4,9.0,176.2,290.0,466.2,,,,,1.2,0.6666666666666666,0.8,False,True,3,2,0.6666666666666666,103,34.333333333333336,85.0,28.333333333333332,461,153.66666666666666,96,32.0,935,311.6666666666667,117,39.0,72,24.0,1396,465.3333333333333,76,25.333333333333332,3,1.0,10,3.3333333333333335,20,6.666666666666667,44,14.666666666666666,3,1.0,4.0,1.3333333333333333,24,8.0,229,76.33333333333333,5275,1758.3333333333333,5,1.6666666666666667,3,1.0,2,0.6666666666666666,,,,,,,,,,,18.0,6.0,0.6153846153846154,0.45454545454545453,0.75,4.802083333333333,7.9914529914529915,3,2,0.6666666666666666,130,43.333333333333336,104.0,34.666666666666664,529,176.33333333333334,90,30.0,1021,340.3333333333333,120,40.0,74,24.666666666666668,1550,516.6666666666666,64,21.333333333333332,10,3.3333333333333335,6,2.0,18,6.0,41,13.666666666666666,1,0.3333333333333333,2.0,0.6666666666666666,20,6.666666666666667,206,68.66666666666667,4973,1657.6666666666667,2,0.6666666666666666,2,0.6666666666666666,0,0.0,,,,,,,,,,,26.0,8.666666666666666,0.6166666666666667,0.43902439024390244,0.5,5.877777777777778,8.508333333333333
7,401632137,2024,8,regular,Abilene Christian,UAC,home,34,1,3,30.0,0.0,1.0,10.0,23.0,0.0,3.0,0,2.0,30:36,1,1,2,2-25,6.4,33,212,9.2,24-37,340,552,1-2,7-12,27,4.0,0.0,1.0,,,,,,,2024-10-19 20:00:00+00:00,True,Abilene Christian,Eastern Kentucky,34.0,20.0,Eastern Kentucky,34,20.0,14.0,1,24,37,0.6486486486486487,7,12,0.5833333333333334,1,2.0,0.5,2,25,1836,7,4,267,38.142857142857146,236.0,33.714285714285715,1183,169.0,213,30.428571428571427,2231,318.7142857142857,285,40.714285714285715,176,25.142857142857142,3414,487.7142857142857,166,23.714285714285715,17,2.4285714285714284,17,2.4285714285714284,46,6.571428571428571,100,14.285714285714286,4,0.5714285714285714,7.0,1.0,56,8.0,518,74.0,12146,1735.142857142857,9,1.2857142857142858,6,0.8571428571428571,3,0.42857142857142855,,,,,,,,,,,31.0,4.428571428571429,0.6175438596491228,0.46,0.5714285714285714,5.553990610328638,7.828070175438596,0.5714285714285714,43.333333333333336,37.0,6.333333333333333,223.66666666666666,303.6666666666667,527.3333333333334,,,,,1.0,35.6,32.0,3.6,174.4,285.6,460.0,,,,,1.2,0.6666666666666666,0.6,True,False,3,2,0.6666666666666666,103,34.333333333333336,85.0,28.333333333333332,461,153.66666666666666,96,32.0,935,311.6666666666667,117,39.0,72,24.0,1396,465.3333333333333,76,25.333333333333332,3,1.0,10,3.3333333333333335,20,6.666666666666667,44,14.666666666666666,3,1.0,4.0,1.3333333333333333,24,8.0,229,76.33333333333333,5275,1758.3333333333333,5,1.6666666666666667,3,1.0,2,0.6666666666666666,,,,,,,,,,,18.0,6.0,0.6153846153846154,0.45454545454545453,0.75,4.802083333333333,7.9914529914529915,4,2,0.5,164,41.0,151.0,37.75,722,180.5,117,29.25,1296,324.0,168,42.0,104,26.0,2018,504.5,90,22.5,14,3.5,7,1.75,26,6.5,56,14.0,1,0.25,3.0,0.75,32,8.0,289,72.25,6871,1717.75,4,1.0,3,0.75,1,0.25,,,,,,,,,,,13.0,3.25,0.6190476190476191,0.4642857142857143,0.3333333333333333,6.170940170940171,7.714285714285714
8,401632128,2024,10,regular,Abilene Christian,UAC,home,28,2,2,31.0,0.0,1.0,4.0,,,,1,0.0,34:58,1,0,1,7-53,3.4,41,139,9.9,22-31,306,445,3-3,7-14,26,3.0,0.0,1.0,,,,,,,2024-11-02 20:00:00+00:00,True,Abilene Christian,Southern Utah,28.0,25.0,Southern Utah,28,25.0,3.0,1,22,31,0.7096774193548387,7,14,0.5,3,3.0,1.0,7,53,2098,8,5,301,37.625,256.0,32.0,1395,174.375,246,30.75,2571,321.375,322,40.25,200,25.0,3966,495.75,193,24.125,18,2.25,20,2.5,53,6.625,112,14.0,5,0.625,9.0,1.125,58,7.25,543,67.875,13982,1747.75,11,1.375,7,0.875,4,0.5,,,,,,,,,,,45.0,5.625,0.6211180124223602,0.4732142857142857,0.5555555555555556,5.670731707317073,7.984472049689441,0.625,36.333333333333336,33.666666666666664,2.6666666666666665,186.33333333333334,321.6666666666667,508.0,,,,,1.3333333333333333,37.6,31.6,6.0,197.6,307.8,505.4,,,,,1.6,0.6666666666666666,0.6,True,False,4,3,0.75,137,34.25,105.0,26.25,673,168.25,129,32.25,1275,318.75,154,38.5,96,24.0,1948,487.0,103,25.75,4,1.0,13,3.25,27,6.75,56,14.0,4,1.0,6.0,1.5,26,6.5,254,63.5,7111,1777.75,7,1.75,4,1.0,3,0.75,,,,,,,,,,,32.0,8.0,0.6233766233766234,0.48214285714285715,0.6666666666666666,5.217054263565892,8.279220779220779,4,2,0.5,164,41.0,151.0,37.75,722,180.5,117,29.25,1296,324.0,168,42.0,104,26.0,2018,504.5,90,22.5,14,3.5,7,1.75,26,6.5,56,14.0,1,0.25,3.0,0.75,32,8.0,289,72.25,6871,1717.75,4,1.0,3,0.75,1,0.25,,,,,,,,,,,13.0,3.25,0.6190476190476191,0.4642857142857143,0.3333333333333333,6.170940170940171,7.714285714285714
9,401632130,2024,11,regular,Abilene Christian,UAC,away,35,2,3,75.0,0.0,3.0,5.0,,,,0,1.0,30:58,0,1,1,9-57,5.7,30,171,8.5,25-42,355,526,2-2,6-14,26,-2.0,0.0,1.0,,,,,,,2024-11-09 21:00:00+00:00,True,Austin Peay,Abilene Christian,34.0,35.0,Austin Peay,35,34.0,1.0,1,25,42,0.5952380952380952,6,14,0.42857142857142855,2,2.0,1.0,9,57,1858,9,6,329,36.55555555555556,281.0,31.22222222222222,1534,170.44444444444446,287,31.88888888888889,2877,319.6666666666667,353,39.22222222222222,222,24.666666666666668,4411,490.1111111111111,219,24.333333333333332,20,2.2222222222222223,22,2.4444444444444446,60,6.666666666666667,126,14.0,8,0.8888888888888888,12.0,1.3333333333333333,65,7.222222222222222,596,66.22222222222223,16080,1786.6666666666667,12,1.3333333333333333,7,0.7777777777777778,5,0.5555555555555556,,,,,,,,,,,48.0,5.333333333333333,0.6288951841359773,0.47619047619047616,0.6666666666666666,5.344947735191638,8.15014164305949,0.6666666666666666,32.0,30.666666666666668,1.3333333333333333,181.33333333333334,307.0,488.3333333333333,,,,,1.6666666666666667,38.4,31.2,7.2,204.4,311.4,515.8,,,,,1.2,0.6666666666666666,0.8,False,True,5,4,0.8,165,33.0,130.0,26.0,812,162.4,170,34.0,1581,316.2,185,37.0,118,23.6,2393,478.6,129,25.8,6,1.2,15,3.0,34,6.8,70,14.0,7,1.4,9.0,1.8,33,6.6,307,61.4,9209,1841.8,8,1.6,4,0.8,4,0.8,,,,,,,,,,,35.0,7.0,0.6378378378378379,0.4857142857142857,0.7777777777777778,4.776470588235294,8.545945945945945,4,2,0.5,164,41.0,151.0,37.75,722,180.5,117,29.25,1296,324.0,168,42.0,104,26.0,2018,504.5,90,22.5,14,3.5,7,1.75,26,6.5,56,14.0,1,0.25,3.0,0.75,32,8.0,289,72.25,6871,1717.75,4,1.0,3,0.75,1,0.25,,,,,,,,,,,13.0,3.25,0.6190476190476191,0.4642857142857143,0.3333333333333333,6.170940170940171,7.714285714285714
