,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore,pointsForAvgLast3,pointsAgainstAvgLast3,pointDifferentialAvgLast3,rushingYardsAvgLast3,netPassingYardsAvgLast3,totalYardsAvgLast3,sacksAvgLast3,qbHurriesAvgLast3,passesDeflectedAvgLast3,tacklesForLossAvgLast3,turnoversAvgLast3,pointsForAvgLast5,pointsAgainstAvgLast5,pointDifferentialAvgLast5,rushingYardsAvgLast5,netPassingYardsAvgLast5,totalYardsAvgLast5,sacksAvgLast5,qbHurriesAvgLast5,passesDeflectedAvgLast5,tacklesForLossAvgLast5,turnoversAvgLast5,winPctLast3,winPctLast5,isHome,isAway,homeGamesBefore,homeWinsBefore,homeWinPctBefore,homePointsForBefore,homePointsForAvgBefore,homePointsAgainstBefore,homePointsAgainstAvgBefore,homeRushingYardsBefore,homeRushingYardsAvgBefore,homeRushingAttemptsBefore,homeRushingAttemptsAvgBefore,homeNetPassingYardsBefore,homeNetPassingYardsAvgBefore,homePassAttemptsBefore,homePassAttemptsAvgBefore,homeCompletionsBefore,homeCompletionsAvgBefore,homeTotalYardsBefore,homeTotalYardsAvgBefore,homeFirstDownsBefore,homeFirstDownsAvgBefore,homeRushingTDsBefore,homeRushingTDsAvgBefore,homePassingTDsBefore,homePassingTDsAvgBefore,homeThirdDownConversionsBefore,homeThirdDownConversionsAvgBefore,homeThirdDownAttemptsBefore,homeThirdDownAttemptsAvgBefore,homeFourthDownConversionsBefore,homeFourthDownConversionsAvgBefore,homeFourthDownAttemptsBefore,homeFourthDownAttemptsAvgBefore,homePenaltiesBefore,homePenaltiesAvgBefore,homePenaltyYardsBefore,homePenaltyYardsAvgBefore,homePossessionSecondsBefore,homePossessionSecondsAvgBefore,homeTurnoversBefore,homeTurnoversAvgBefore,homeFumblesLostBefore,homeFumblesLostAvgBefore,homeInterceptionsBefore,homeInterceptionsAvgBefore,homeSacksBefore,homeSacksAvgBefore,homeQbHurriesBefore,homeQbHurriesAvgBefore,homePassesDeflectedBefore,homePassesDeflectedAvgBefore,homeTacklesForLossBefore,homeTacklesForLossAvgBefore,homeDefensiveTDsBefore,homeDefensiveTDsAvgBefore,homePointDifferentialBefore,homePointDifferentialAvgBefore,homeCompletionPctBefore,homeThirdDownPctBefore,homeFourthDownPctBefore,homeYardsPerRushAttemptBefore,homeYardsPerPassAttemptBefore,awayGamesBefore,awayWinsBefore,awayWinPctBefore,awayPointsForBefore,awayPointsForAvgBefore,awayPointsAgainstBefore,awayPointsAgainstAvgBefore,awayRushingYardsBefore,awayRushingYardsAvgBefore,awayRushingAttemptsBefore,awayRushingAttemptsAvgBefore,awayNetPassingYardsBefore,awayNetPassingYardsAvgBefore,awayPassAttemptsBefore,awayPassAttemptsAvgBefore,awayCompletionsBefore,awayCompletionsAvgBefore,awayTotalYardsBefore,awayTotalYardsAvgBefore,awayFirstDownsBefore,awayFirstDownsAvgBefore,awayRushingTDsBefore,awayRushingTDsAvgBefore,awayPassingTDsBefore,awayPassingTDsAvgBefore,awayThirdDownConversionsBefore,awayThirdDownConversionsAvgBefore,awayThirdDownAttemptsBefore,awayThirdDownAttemptsAvgBefore,awayFourthDownConversionsBefore,awayFourthDownConversionsAvgBefore,awayFourthDownAttemptsBefore,awayFourthDownAttemptsAvgBefore,awayPenaltiesBefore,awayPenaltiesAvgBefore,awayPenaltyYardsBefore,awayPenaltyYardsAvgBefore,awayPossessionSecondsBefore,awayPossessionSecondsAvgBefore,awayTurnoversBefore,awayTurnoversAvgBefore,awayFumblesLostBefore,awayFumblesLostAvgBefore,awayInterceptionsBefore,awayInterceptionsAvgBefore,awaySacksBefore,awaySacksAvgBefore,awayQbHurriesBefore,awayQbHurriesAvgBefore,awayPassesDeflectedBefore,awayPassesDeflectedAvgBefore,awayTacklesForLossBefore,awayTacklesForLossAvgBefore,awayDefensiveTDsBefore,awayDefensiveTDsAvgBefore,awayPointDifferentialBefore,awayPointDifferentialAvgBefore,awayCompletionPctBefore,awayThirdDownPctBefore,awayFourthDownPctBefore,awayYardsPerRushAttemptBefore,awayYardsPerPassAttemptBefore
0,401013026,2018,1,regular,Abilene Christian,Southland,away,27,1.0,,,,2.0,46.0,0.0,2.0,9.0,0.0,0.0,1.0,0,,3.0,0.0,37.0,0.0,2.0,2.0,30:01,1,0,1,5-37,8.1,27,220,6.2,27-40,246,466,0-1,6-15,19,2018-09-02 00:00:00+00:00,True,Baylor,Abilene Christian,55,27,Baylor,27,55,-28,0,27,40,0.675,6,15,0.4,0,1,0.0,5,37.0,1801.0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
1,401022514,2018,1,regular,Air Force,Mountain West,home,38,4.0,0.0,0.0,1.0,0.0,,,,7.0,32.0,1.0,1.0,1,2.0,4.0,1.0,27.0,2.0,1.0,5.0,40:27,0,2,2,3-30,4.3,77,333,3.6,2-8,29,362,5-6,8-20,23,2018-09-01 18:00:00+00:00,True,Air Force,Stony Brook,38,0,Stony Brook,38,0,38,1,2,8,0.25,8,20,0.4,5,6,0.8333333333333334,3,30.0,2427.0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
2,401014983,2018,2,regular,Air Force,Mountain West,away,26,2.0,24.0,1.0,1.0,1.0,34.0,0.0,3.0,2.0,,,,2,1.0,9.0,1.0,36.0,1.0,1.0,4.0,32:47,1,0,1,5-50,3.7,56,209,12.6,8-13,164,373,1-4,2-11,19,2018-09-08 18:00:00+00:00,True,Florida Atlantic,Air Force,33,26,Florida Atlantic,26,33,-7,0,8,13,0.6153846153846154,2,11,0.18181818181818182,1,4,0.25,5,50.0,1967.0,1,1,38,38.0,0,0.0,333,333.0,77,77.0,29,29.0,8,8.0,2,2.0,362,362.0,23,23.0,4.0,4.0,0.0,0.0,8,8.0,20,20.0,5,5.0,6,6.0,3,3.0,30.0,30.0,2427.0,2427.0,2,2.0,2,2.0,0,0.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0,4.0,1.0,1.0,38,38.0,0.25,0.4,0.8333333333333334,4.324675324675325,3.625,1.0,38.0,0.0,38.0,333.0,29.0,362.0,2.0,1.0,5.0,4.0,2.0,38.0,0.0,38.0,333.0,29.0,362.0,2.0,1.0,5.0,4.0,2.0,1.0,1.0,False,True,1,1,1.0,38,38.0,0,0.0,333,333.0,77,77.0,29,29.0,8,8.0,2,2.0,362,362.0,23,23.0,4.0,4.0,0.0,0.0,8,8.0,20,20.0,5,5.0,6,6.0,3,3.0,30.0,30.0,2427.0,2427.0,2,2.0,2,2.0,0,0.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0,4.0,1.0,1.0,38,38.0,0.25,0.4,0.8333333333333334,4.324675324675325,3.625,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
3,401022522,2018,4,regular,Air Force,Mountain West,away,32,3.0,,,,0.0,24.0,0.0,1.0,6.0,,,,2,2.0,2.0,1.0,22.0,1.0,0.0,1.0,43:40,0,1,1,7-65,3.8,86,323,7.0,11-21,148,471,5-7,11-26,27,2018-09-23 02:30:00+00:00,True,Utah State,Air Force,42,32,Utah State,32,42,-10,0,11,21,0.5238095238095238,11,26,0.4230769230769231,5,7,0.7142857142857143,7,65.0,2620.0,2,1,64,32.0,33,16.5,542,271.0,133,66.5,193,96.5,21,10.5,10,5.0,735,367.5,42,21.0,6.0,3.0,1.0,0.5,10,5.0,31,15.5,6,3.0,10,5.0,8,4.0,80.0,40.0,4394.0,2197.0,3,1.5,2,1.0,1,0.5,3.0,1.5,2.0,1.0,9.0,4.5,13.0,6.5,2.0,1.0,31,15.5,0.47619047619047616,0.3225806451612903,0.6,4.075187969924812,9.19047619047619,0.5,32.0,16.5,15.5,271.0,96.5,367.5,1.5,1.0,4.5,6.5,1.5,32.0,16.5,15.5,271.0,96.5,367.5,1.5,1.0,4.5,6.5,1.5,0.5,0.5,False,True,1,1,1.0,38,38.0,0,0.0,333,333.0,77,77.0,29,29.0,8,8.0,2,2.0,362,362.0,23,23.0,4.0,4.0,0.0,0.0,8,8.0,20,20.0,5,5.0,6,6.0,3,3.0,30.0,30.0,2427.0,2427.0,2,2.0,2,2.0,0,0.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0,4.0,1.0,1.0,38,38.0,0.25,0.4,0.8333333333333334,4.324675324675325,3.625,1,0,0.0,26,26.0,33,33.0,209,209.0,56,56.0,164,164.0,13,13.0,8,8.0,373,373.0,19,19.0,2.0,2.0,1.0,1.0,2,2.0,11,11.0,1,1.0,4,4.0,5,5.0,50.0,50.0,1967.0,1967.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,9.0,1.0,1.0,-7,-7.0,0.6153846153846154,0.18181818181818182,0.25,3.732142857142857,12.615384615384615
4,401022525,2018,5,regular,Air Force,Mountain West,home,25,1.0,17.0,0.0,3.0,1.0,21.0,0.0,1.0,5.0,99.0,1.0,1.0,0,2.0,4.0,1.0,35.0,0.0,0.0,3.0,28:53,0,2,2,5-40,3.0,51,154,5.1,8-19,96,250,3-4,3-14,16,2018-09-29 20:00:00+00:00,True,Air Force,Nevada,25,28,Nevada,25,28,-3,0,8,19,0.42105263157894735,3,14,0.21428571428571427,3,4,0.75,5,40.0,1733.0,3,1,96,32.0,75,25.0,865,288.3333333333333,219,73.0,341,113.66666666666667,42,14.0,21,7.0,1206,402.0,69,23.0,9.0,3.0,1.0,0.3333333333333333,21,7.0,57,19.0,11,3.6666666666666665,17,5.666666666666667,15,5.0,145.0,48.333333333333336,7014.0,2338.0,4,1.3333333333333333,3,1.0,1,0.3333333333333333,4.0,1.3333333333333333,2.0,0.6666666666666666,10.0,3.3333333333333335,15.0,5.0,3.0,1.0,21,7.0,0.5,0.3684210526315789,0.6470588235294118,3.949771689497717,8.119047619047619,0.3333333333333333,32.0,25.0,7.0,288.3333333333333,113.66666666666667,402.0,1.3333333333333333,0.6666666666666666,3.3333333333333335,5.0,1.3333333333333333,32.0,25.0,7.0,288.3333333333333,113.66666666666667,402.0,1.3333333333333333,0.6666666666666666,3.3333333333333335,5.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,True,False,1,1,1.0,38,38.0,0,0.0,333,333.0,77,77.0,29,29.0,8,8.0,2,2.0,362,362.0,23,23.0,4.0,4.0,0.0,0.0,8,8.0,20,20.0,5,5.0,6,6.0,3,3.0,30.0,30.0,2427.0,2427.0,2,2.0,2,2.0,0,0.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0,4.0,1.0,1.0,38,38.0,0.25,0.4,0.8333333333333334,4.324675324675325,3.625,2,0,0.0,58,29.0,75,37.5,532,266.0,142,71.0,312,156.0,34,17.0,19,9.5,844,422.0,46,23.0,5.0,2.5,1.0,0.5,13,6.5,37,18.5,6,3.0,11,5.5,12,6.0,115.0,57.5,4587.0,2293.5,2,1.0,1,0.5,1,0.5,2.0,1.0,1.0,0.5,5.0,2.5,11.0,5.5,2.0,1.0,-17,-8.5,0.5588235294117647,0.35135135135135137,0.5454545454545454,3.7464788732394365,9.176470588235293
5,401019504,2018,6,regular,Air Force,Mountain West,home,35,4.0,62.0,0.0,3.0,1.0,,,,5.0,,,,0,1.0,8.0,0.0,26.0,1.0,0.0,2.0,32:57,0,0,0,3-32,4.7,55,257,14.2,6-10,142,399,1-3,5-12,17,2018-10-06 19:30:00+00:00,True,Air Force,Navy,35,7,Navy,35,7,28,1,6,10,0.6,5,12,0.4166666666666667,1,3,0.3333333333333333,3,32.0,1977.0,4,1,121,30.25,103,25.75,1019,254.75,270,67.5,437,109.25,61,15.25,29,7.25,1456,364.0,85,21.25,10.0,2.5,2.0,0.5,24,6.0,71,17.75,14,3.5,21,5.25,20,5.0,185.0,46.25,8747.0,2186.75,6,1.5,5,1.25,1,0.25,4.0,1.0,2.0,0.5,13.0,3.25,19.0,4.75,4.0,1.0,18,4.5,0.47540983606557374,0.3380281690140845,0.6666666666666666,3.774074074074074,7.163934426229508,0.25,27.666666666666668,34.333333333333336,-6.666666666666667,228.66666666666666,136.0,364.6666666666667,0.6666666666666666,0.3333333333333333,2.6666666666666665,5.0,1.3333333333333333,30.25,25.75,4.5,254.75,109.25,364.0,1.0,0.5,3.25,4.75,1.5,0.0,0.25,True,False,2,1,0.5,63,31.5,28,14.0,487,243.5,128,64.0,125,62.5,27,13.5,10,5.0,612,306.0,39,19.5,5.0,2.5,1.0,0.5,11,5.5,34,17.0,8,4.0,10,5.0,8,4.0,70.0,35.0,4160.0,2080.0,4,2.0,4,2.0,0,0.0,2.0,1.0,1.0,0.5,8.0,4.0,8.0,4.0,2.0,1.0,35,17.5,0.37037037037037035,0.3235294117647059,0.8,3.8046875,4.62962962962963,2,0,0.0,58,29.0,75,37.5,532,266.0,142,71.0,312,156.0,34,17.0,19,9.5,844,422.0,46,23.0,5.0,2.5,1.0,0.5,13,6.5,37,18.5,6,3.0,11,5.5,12,6.0,115.0,57.5,4587.0,2293.5,2,1.0,1,0.5,1,0.5,2.0,1.0,1.0,0.5,5.0,2.5,11.0,5.5,2.0,1.0,-17,-8.5,0.5588235294117647,0.35135135135135137,0.5454545454545454,3.7464788732394365,9.176470588235293
6,401022533,2018,7,regular,Air Force,Mountain West,away,17,2.0,4.0,0.0,1.0,0.0,80.0,0.0,2.0,1.0,0.0,0.0,1.0,0,,8.0,0.0,32.0,3.0,4.0,0.0,34:29,1,0,1,5-56,4.2,51,214,3.6,8-17,62,276,0-0,6-16,14,2018-10-13 01:00:00+00:00,True,San Diego State,Air Force,21,17,San Diego State,17,21,-4,0,8,17,0.47058823529411764,6,16,0.375,0,0,,5,56.0,2069.0,5,2,156,31.2,110,22.0,1276,255.2,325,65.0,579,115.8,71,14.2,35,7.0,1855,371.0,102,20.4,14.0,2.8,3.0,0.6,29,5.8,83,16.6,15,3.0,24,4.8,23,4.6,217.0,43.4,10724.0,2144.8,6,1.2,5,1.0,1,0.2,5.0,1.0,2.0,0.4,15.0,3.0,27.0,5.4,4.0,0.8,46,9.2,0.49295774647887325,0.3493975903614458,0.625,3.9261538461538463,8.154929577464788,0.4,30.666666666666668,25.666666666666668,5.0,244.66666666666666,128.66666666666666,373.3333333333333,0.6666666666666666,0.0,2.0,4.666666666666667,1.0,31.2,22.0,9.2,255.2,115.8,371.0,1.0,0.4,3.0,5.4,1.2,0.3333333333333333,0.4,False,True,3,2,0.6666666666666666,98,32.666666666666664,35,11.666666666666666,744,248.0,183,61.0,267,89.0,37,12.333333333333334,16,5.333333333333333,1011,337.0,56,18.666666666666668,9.0,3.0,2.0,0.6666666666666666,16,5.333333333333333,46,15.333333333333334,9,3.0,13,4.333333333333333,11,3.6666666666666665,102.0,34.0,6137.0,2045.6666666666667,4,1.3333333333333333,4,1.3333333333333333,0,0.0,3.0,1.0,1.0,0.3333333333333333,10.0,3.3333333333333335,16.0,5.333333333333333,2.0,0.6666666666666666,63,21.0,0.43243243243243246,0.34782608695652173,0.6923076923076923,4.065573770491803,7.216216216216216,2,0,0.0,58,29.0,75,37.5,532,266.0,142,71.0,312,156.0,34,17.0,19,9.5,844,422.0,46,23.0,5.0,2.5,1.0,0.5,13,6.5,37,18.5,6,3.0,11,5.5,12,6.0,115.0,57.5,4587.0,2293.5,2,1.0,1,0.5,1,0.5,2.0,1.0,1.0,0.5,5.0,2.5,11.0,5.5,2.0,1.0,-17,-8.5,0.5588235294117647,0.35135135135135137,0.5454545454545454,3.7464788732394365,9.176470588235293
7,401022539,2018,8,regular,Air Force,Mountain West,away,41,4.0,,,,1.0,17.0,0.0,1.0,11.0,0.0,0.0,1.0,0,2.0,10.0,0.0,37.0,2.0,0.0,4.0,28:54,0,2,2,9-76,6.8,52,355,19.7,9-11,217,572,2-2,5-10,26,2018-10-20 02:00:00+00:00,True,UNLV,Air Force,35,41,UNLV,41,35,6,1,9,11,0.8181818181818182,5,10,0.5,2,2,1.0,9,76.0,1734.0,6,2,173,28.833333333333332,131,21.833333333333332,1490,248.33333333333334,376,62.666666666666664,641,106.83333333333333,88,14.666666666666666,43,7.166666666666667,2131,355.1666666666667,116,19.333333333333332,16.0,2.6666666666666665,3.0,0.5,35,5.833333333333333,99,16.5,15,2.5,24,4.0,28,4.666666666666667,273.0,45.5,12793.0,2132.1666666666665,7,1.1666666666666667,5,0.8333333333333334,2,0.3333333333333333,8.0,1.3333333333333333,6.0,1.0,15.0,2.5,35.0,5.833333333333333,4.0,0.6666666666666666,42,7.0,0.48863636363636365,0.35353535353535354,0.625,3.9627659574468086,7.284090909090909,0.3333333333333333,25.666666666666668,18.666666666666668,7.0,208.33333333333334,100.0,308.3333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,6.666666666666667,1.0,27.0,26.2,0.8,231.4,122.4,353.8,1.2,1.0,2.0,6.2,1.0,0.3333333333333333,0.2,False,True,3,2,0.6666666666666666,98,32.666666666666664,35,11.666666666666666,744,248.0,183,61.0,267,89.0,37,12.333333333333334,16,5.333333333333333,1011,337.0,56,18.666666666666668,9.0,3.0,2.0,0.6666666666666666,16,5.333333333333333,46,15.333333333333334,9,3.0,13,4.333333333333333,11,3.6666666666666665,102.0,34.0,6137.0,2045.6666666666667,4,1.3333333333333333,4,1.3333333333333333,0,0.0,3.0,1.0,1.0,0.3333333333333333,10.0,3.3333333333333335,16.0,5.333333333333333,2.0,0.6666666666666666,63,21.0,0.43243243243243246,0.34782608695652173,0.6923076923076923,4.065573770491803,7.216216216216216,3,0,0.0,75,25.0,96,32.0,746,248.66666666666666,193,64.33333333333333,374,124.66666666666667,51,17.0,27,9.0,1120,373.3333333333333,60,20.0,7.0,2.3333333333333335,1.0,0.3333333333333333,19,6.333333333333333,53,17.666666666666668,6,2.0,11,3.6666666666666665,17,5.666666666666667,171.0,57.0,6656.0,2218.6666666666665,3,1.0,1,0.3333333333333333,2,0.6666666666666666,5.0,1.6666666666666667,5.0,1.6666666666666667,5.0,1.6666666666666667,19.0,6.333333333333333,2.0,0.6666666666666666,-21,-7.0,0.5294117647058824,0.3584905660377358,0.5454545454545454,3.865284974093264,7.333333333333333
8,401022544,2018,9,regular,Air Force,Mountain West,home,38,2.0,,,,3.0,,,,8.0,,,,0,,4.0,0.0,25.0,2.0,1.0,2.0,32:51,0,0,0,4-25,3.9,51,201,15.1,11-16,242,443,2-3,6-13,23,2018-10-27 23:00:00+00:00,True,Air Force,Boise State,38,48,Boise State,38,48,-10,0,11,16,0.6875,6,13,0.46153846153846156,2,3,0.6666666666666666,4,25.0,1971.0,7,3,214,30.571428571428573,166,23.714285714285715,1845,263.57142857142856,428,61.142857142857146,858,122.57142857142857,99,14.142857142857142,52,7.428571428571429,2703,386.14285714285717,142,20.285714285714285,20.0,2.857142857142857,4.0,0.5714285714285714,40,5.714285714285714,109,15.571428571428571,17,2.4285714285714284,26,3.7142857142857144,37,5.285714285714286,349.0,49.857142857142854,14527.0,2075.285714285714,9,1.2857142857142858,7,1.0,2,0.2857142857142857,10.0,1.4285714285714286,6.0,0.8571428571428571,19.0,2.7142857142857144,45.0,6.428571428571429,4.0,0.5714285714285714,48,6.857142857142857,0.5252525252525253,0.3669724770642202,0.6538461538461539,4.3107476635514015,8.666666666666666,0.42857142857142855,31.0,21.0,10.0,275.3333333333333,140.33333333333334,415.6666666666667,2.0,1.3333333333333333,2.0,8.666666666666666,1.0,30.0,26.6,3.4,260.6,133.0,393.6,1.4,0.8,2.0,6.4,1.2,0.6666666666666666,0.4,True,False,3,2,0.6666666666666666,98,32.666666666666664,35,11.666666666666666,744,248.0,183,61.0,267,89.0,37,12.333333333333334,16,5.333333333333333,1011,337.0,56,18.666666666666668,9.0,3.0,2.0,0.6666666666666666,16,5.333333333333333,46,15.333333333333334,9,3.0,13,4.333333333333333,11,3.6666666666666665,102.0,34.0,6137.0,2045.6666666666667,4,1.3333333333333333,4,1.3333333333333333,0,0.0,3.0,1.0,1.0,0.3333333333333333,10.0,3.3333333333333335,16.0,5.333333333333333,2.0,0.6666666666666666,63,21.0,0.43243243243243246,0.34782608695652173,0.6923076923076923,4.065573770491803,7.216216216216216,4,1,0.25,116,29.0,131,32.75,1101,275.25,245,61.25,591,147.75,62,15.5,36,9.0,1692,423.0,86,21.5,11.0,2.75,2.0,0.5,24,6.0,63,15.75,8,2.0,13,3.25,26,6.5,247.0,61.75,8390.0,2097.5,5,1.25,3,0.75,2,0.5,7.0,1.75,5.0,1.25,9.0,2.25,29.0,7.25,2.0,0.5,-15,-3.75,0.5806451612903226,0.38095238095238093,0.6153846153846154,4.493877551020408,9.53225806451613
9,401013373,2018,10,regular,Air Force,Mountain West,away,14,2.0,8.0,0.0,1.0,0.0,34.0,0.0,2.0,0.0,,,,0,,2.0,0.0,24.0,0.0,0.0,0.0,22:28,1,0,1,5-55,3.6,35,125,9.0,12-22,197,322,1-3,3-9,17,2018-11-03 12:00:00+00:00,True,Army,Air Force,17,14,Army,14,17,-3,0,12,22,0.5454545454545454,3,9,0.3333333333333333,1,3,0.3333333333333333,5,55.0,1348.0,8,3,252,31.5,214,26.75,2046,255.75,479,59.875,1100,137.5,115,14.375,63,7.875,3146,393.25,165,20.625,22.0,2.75,7.0,0.875,46,5.75,122,15.25,19,2.375,29,3.625,41,5.125,374.0,46.75,16498.0,2062.25,9,1.125,7,0.875,2,0.25,12.0,1.5,7.0,0.875,21.0,2.625,49.0,6.125,4.0,0.5,38,4.75,0.5478260869565217,0.3770491803278688,0.6551724137931034,4.271398747390396,9.565217391304348,0.375,32.0,34.666666666666664,-2.6666666666666665,256.6666666666667,173.66666666666666,430.3333333333333,2.3333333333333335,1.6666666666666667,2.0,7.333333333333333,1.0,31.2,27.8,3.4,236.2,151.8,388.0,1.6,1.0,2.2,6.8,1.0,0.3333333333333333,0.4,False,True,4,2,0.5,136,34.0,83,20.75,945,236.25,234,58.5,509,127.25,53,13.25,27,6.75,1454,363.5,79,19.75,11.0,2.75,5.0,1.25,22,5.5,59,14.75,11,2.75,16,4.0,15,3.75,127.0,31.75,8108.0,2027.0,4,1.0,4,1.0,0,0.0,5.0,1.25,2.0,0.5,12.0,3.0,20.0,5.0,2.0,0.5,53,13.25,0.5094339622641509,0.3728813559322034,0.6875,4.038461538461538,9.60377358490566,4,1,0.25,116,29.0,131,32.75,1101,275.25,245,61.25,591,147.75,62,15.5,36,9.0,1692,423.0,86,21.5,11.0,2.75,2.0,0.5,24,6.0,63,15.75,8,2.0,13,3.25,26,6.5,247.0,61.75,8390.0,2097.5,5,1.25,3,0.75,2,0.5,7.0,1.75,5.0,1.25,9.0,2.25,29.0,7.25,2.0,0.5,-15,-3.75,0.5806451612903226,0.38095238095238093,0.6153846153846154,4.493877551020408,9.53225806451613
