,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore,pointsForAvgLast3,pointsAgainstAvgLast3,pointDifferentialAvgLast3,rushingYardsAvgLast3,netPassingYardsAvgLast3,totalYardsAvgLast3,sacksAvgLast3,qbHurriesAvgLast3,passesDeflectedAvgLast3,tacklesForLossAvgLast3,turnoversAvgLast3,pointsForAvgLast5,pointsAgainstAvgLast5,pointDifferentialAvgLast5,rushingYardsAvgLast5,netPassingYardsAvgLast5,totalYardsAvgLast5,sacksAvgLast5,qbHurriesAvgLast5,passesDeflectedAvgLast5,tacklesForLossAvgLast5,turnoversAvgLast5,winPctLast3,winPctLast5,isHome,isAway,homeGamesBefore,homeWinsBefore,homeWinPctBefore,homePointsForBefore,homePointsForAvgBefore,homePointsAgainstBefore,homePointsAgainstAvgBefore,homeRushingYardsBefore,homeRushingYardsAvgBefore,homeRushingAttemptsBefore,homeRushingAttemptsAvgBefore,homeNetPassingYardsBefore,homeNetPassingYardsAvgBefore,homePassAttemptsBefore,homePassAttemptsAvgBefore,homeCompletionsBefore,homeCompletionsAvgBefore,homeTotalYardsBefore,homeTotalYardsAvgBefore,homeFirstDownsBefore,homeFirstDownsAvgBefore,homeRushingTDsBefore,homeRushingTDsAvgBefore,homePassingTDsBefore,homePassingTDsAvgBefore,homeThirdDownConversionsBefore,homeThirdDownConversionsAvgBefore,homeThirdDownAttemptsBefore,homeThirdDownAttemptsAvgBefore,homeFourthDownConversionsBefore,homeFourthDownConversionsAvgBefore,homeFourthDownAttemptsBefore,homeFourthDownAttemptsAvgBefore,homePenaltiesBefore,homePenaltiesAvgBefore,homePenaltyYardsBefore,homePenaltyYardsAvgBefore,homePossessionSecondsBefore,homePossessionSecondsAvgBefore,homeTurnoversBefore,homeTurnoversAvgBefore,homeFumblesLostBefore,homeFumblesLostAvgBefore,homeInterceptionsBefore,homeInterceptionsAvgBefore,homeSacksBefore,homeSacksAvgBefore,homeQbHurriesBefore,homeQbHurriesAvgBefore,homePassesDeflectedBefore,homePassesDeflectedAvgBefore,homeTacklesForLossBefore,homeTacklesForLossAvgBefore,homeDefensiveTDsBefore,homeDefensiveTDsAvgBefore,homePointDifferentialBefore,homePointDifferentialAvgBefore,homeCompletionPctBefore,homeThirdDownPctBefore,homeFourthDownPctBefore,homeYardsPerRushAttemptBefore,homeYardsPerPassAttemptBefore,awayGamesBefore,awayWinsBefore,awayWinPctBefore,awayPointsForBefore,awayPointsForAvgBefore,awayPointsAgainstBefore,awayPointsAgainstAvgBefore,awayRushingYardsBefore,awayRushingYardsAvgBefore,awayRushingAttemptsBefore,awayRushingAttemptsAvgBefore,awayNetPassingYardsBefore,awayNetPassingYardsAvgBefore,awayPassAttemptsBefore,awayPassAttemptsAvgBefore,awayCompletionsBefore,awayCompletionsAvgBefore,awayTotalYardsBefore,awayTotalYardsAvgBefore,awayFirstDownsBefore,awayFirstDownsAvgBefore,awayRushingTDsBefore,awayRushingTDsAvgBefore,awayPassingTDsBefore,awayPassingTDsAvgBefore,awayThirdDownConversionsBefore,awayThirdDownConversionsAvgBefore,awayThirdDownAttemptsBefore,awayThirdDownAttemptsAvgBefore,awayFourthDownConversionsBefore,awayFourthDownConversionsAvgBefore,awayFourthDownAttemptsBefore,awayFourthDownAttemptsAvgBefore,awayPenaltiesBefore,awayPenaltiesAvgBefore,awayPenaltyYardsBefore,awayPenaltyYardsAvgBefore,awayPossessionSecondsBefore,awayPossessionSecondsAvgBefore,awayTurnoversBefore,awayTurnoversAvgBefore,awayFumblesLostBefore,awayFumblesLostAvgBefore,awayInterceptionsBefore,awayInterceptionsAvgBefore,awaySacksBefore,awaySacksAvgBefore,awayQbHurriesBefore,awayQbHurriesAvgBefore,awayPassesDeflectedBefore,awayPassesDeflectedAvgBefore,awayTacklesForLossBefore,awayTacklesForLossAvgBefore,awayDefensiveTDsBefore,awayDefensiveTDsAvgBefore,awayPointDifferentialBefore,awayPointDifferentialAvgBefore,awayCompletionPctBefore,awayThirdDownPctBefore,awayFourthDownPctBefore,awayYardsPerRushAttemptBefore,awayYardsPerPassAttemptBefore
0,400869175,2016,1,regular,Abilene Christian,Southland,away,21,0,11.0,0.0,3.0,3,27.0,0.0,1.0,3.0,2,0.0,4.0,0.0,55.0,1.0,0.0,1.0,25:32,0,0,0,8-59,2.8,31,86,8.3,16-33,274,360,0-0,7-17,16,,,,2016-09-03 18:00:00+00:00,True,Air Force,Abilene Christian,37,21,Air Force,21,37,-16,0,16,33,0.48484848484848486,7,17,0.4117647058823529,0,0,,8,59,1532,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
1,400869175,2016,1,regular,Air Force,Mountain West,home,37,2,,,,3,43.0,0.0,2.0,7.0,0,3.0,4.0,0.0,28.0,2.0,0.0,4.0,34:28,0,2,2,7-72,5.8,69,401,18.3,6-11,201,602,0-0,6-13,29,,,,2016-09-03 18:00:00+00:00,True,Air Force,Abilene Christian,37,21,Abilene Christian,37,21,16,1,6,11,0.5454545454545454,6,13,0.46153846153846156,0,0,,7,72,2068,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
2,400869184,2016,2,regular,Air Force,Mountain West,home,48,5,,,,0,99.0,1.0,1.0,12.0,0,2.0,3.0,1.0,15.0,1.0,0.0,5.0,45:14,0,0,0,2-30,5.6,83,464,7.4,3-9,67,531,1-1,13-19,30,,,,2016-09-10 18:00:00+00:00,True,Air Force,Georgia State,48,14,Georgia State,48,14,34,1,3,9,0.3333333333333333,13,19,0.6842105263157895,1,1,1.0,2,30,2714,1,1,37,37.0,21,21.0,401,401.0,69,69.0,201,201.0,11,11.0,6,6.0,602,602.0,29,29.0,2,2.0,3,3.0,6,6.0,13,13.0,0,0.0,0,0.0,7,7.0,72,72.0,2068,2068.0,2,2.0,2,2.0,0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,16,16.0,0.5454545454545454,0.46153846153846156,,5.811594202898551,18.272727272727273,1.0,37.0,21.0,16.0,401.0,201.0,602.0,2.0,0.0,4.0,4.0,2.0,37.0,21.0,16.0,401.0,201.0,602.0,2.0,0.0,4.0,4.0,2.0,1.0,1.0,True,False,1,1,1.0,37,37.0,21,21.0,401,401.0,69,69.0,201,201.0,11,11.0,6,6.0,602,602.0,29,29.0,2,2.0,3,3.0,6,6.0,13,13.0,0,0.0,0,0.0,7,7.0,72,72.0,2068,2068.0,2,2.0,2,2.0,0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,16,16.0,0.5454545454545454,0.46153846153846156,,5.811594202898551,18.272727272727273,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
3,400869199,2016,4,regular,Air Force,Mountain West,away,27,2,,,,1,82.0,0.0,2.0,9.0,1,2.0,11.0,0.0,39.0,6.0,3.0,8.0,30:29,0,0,0,8-66,4.1,52,213,8.7,5-13,113,326,0-1,6-15,17,0.0,0.0,1.0,2016-09-25 02:15:00+00:00,True,Utah State,Air Force,20,27,Utah State,27,20,7,1,5,13,0.38461538461538464,6,15,0.4,0,1,0.0,8,66,1829,2,2,85,42.5,35,17.5,865,432.5,152,76.0,268,134.0,20,10.0,9,4.5,1133,566.5,59,29.5,7,3.5,3,1.5,19,9.5,32,16.0,1,0.5,1,0.5,9,4.5,102,51.0,4782,2391.0,2,1.0,2,1.0,0,0.0,3.0,1.5,0.0,0.0,9.0,4.5,7.0,3.5,1.0,0.5,50,25.0,0.45,0.59375,1.0,5.690789473684211,13.4,1.0,42.5,17.5,25.0,432.5,134.0,566.5,1.5,0.0,4.5,3.5,1.0,42.5,17.5,25.0,432.5,134.0,566.5,1.5,0.0,4.5,3.5,1.0,1.0,1.0,False,True,2,2,1.0,85,42.5,35,17.5,865,432.5,152,76.0,268,134.0,20,10.0,9,4.5,1133,566.5,59,29.5,7,3.5,3,1.5,19,9.5,32,16.0,1,0.5,1,0.5,9,4.5,102,51.0,4782,2391.0,2,1.0,2,1.0,0,0.0,3.0,1.5,0.0,0.0,9.0,4.5,7.0,3.5,1.0,0.5,50,25.0,0.45,0.59375,1.0,5.690789473684211,13.4,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
4,400869206,2016,5,regular,Air Force,Mountain West,home,28,1,3.0,0.0,1.0,2,18.0,0.0,1.0,8.0,1,1.0,8.0,0.0,35.0,6.0,0.0,3.0,32:00,1,0,1,5-70,3.3,53,173,17.1,8-15,257,430,0-0,8-16,18,0.0,0.0,2.0,2016-10-01 19:30:00+00:00,True,Air Force,Navy,28,14,Navy,28,14,14,1,8,15,0.5333333333333333,8,16,0.5,0,0,,5,70,1920,3,3,112,37.333333333333336,55,18.333333333333332,1078,359.3333333333333,204,68.0,381,127.0,33,11.0,14,4.666666666666667,1459,486.3333333333333,76,25.333333333333332,9,3.0,4,1.3333333333333333,25,8.333333333333334,47,15.666666666666666,1,0.3333333333333333,2,0.6666666666666666,17,5.666666666666667,168,56.0,6611,2203.6666666666665,2,0.6666666666666666,2,0.6666666666666666,0,0.0,9.0,3.0,3.0,1.0,17.0,5.666666666666667,18.0,6.0,1.0,0.3333333333333333,57,19.0,0.42424242424242425,0.5319148936170213,0.5,5.284313725490196,11.545454545454545,1.0,37.333333333333336,18.333333333333332,19.0,359.3333333333333,127.0,486.3333333333333,3.0,1.0,5.666666666666667,6.0,0.6666666666666666,37.333333333333336,18.333333333333332,19.0,359.3333333333333,127.0,486.3333333333333,3.0,1.0,5.666666666666667,6.0,0.6666666666666666,1.0,1.0,True,False,2,2,1.0,85,42.5,35,17.5,865,432.5,152,76.0,268,134.0,20,10.0,9,4.5,1133,566.5,59,29.5,7,3.5,3,1.5,19,9.5,32,16.0,1,0.5,1,0.5,9,4.5,102,51.0,4782,2391.0,2,1.0,2,1.0,0,0.0,3.0,1.5,0.0,0.0,9.0,4.5,7.0,3.5,1.0,0.5,50,25.0,0.45,0.59375,1.0,5.690789473684211,13.4,1,1,1.0,27,27.0,20,20.0,213,213.0,52,52.0,113,113.0,13,13.0,5,5.0,326,326.0,17,17.0,2,2.0,1,1.0,6,6.0,15,15.0,0,0.0,1,1.0,8,8.0,66,66.0,1829,1829.0,0,0.0,0,0.0,0,0.0,6.0,6.0,3.0,3.0,8.0,8.0,11.0,11.0,0.0,0.0,7,7.0,0.38461538461538464,0.4,0.0,4.096153846153846,8.692307692307692
5,400869213,2016,6,regular,Air Force,Mountain West,away,26,1,4.0,0.0,1.0,2,18.0,0.0,1.0,8.0,1,2.0,5.0,0.0,43.0,3.0,0.0,2.0,26:00,3,1,4,4-45,3.8,39,149,9.9,6-19,188,337,0-0,4-14,12,,,,2016-10-08 19:30:00+00:00,True,Wyoming,Air Force,35,26,Wyoming,26,35,-9,0,6,19,0.3157894736842105,4,14,0.2857142857142857,0,0,,4,45,1560,4,4,140,35.0,69,17.25,1251,312.75,257,64.25,638,159.5,48,12.0,22,5.5,1889,472.25,94,23.5,10,2.5,6,1.5,33,8.25,63,15.75,1,0.25,2,0.5,22,5.5,238,59.5,8531,2132.75,3,0.75,2,0.5,1,0.25,15.0,3.75,3.0,0.75,20.0,5.0,26.0,6.5,1.0,0.25,71,17.75,0.4583333333333333,0.5238095238095238,0.5,4.867704280155642,13.291666666666666,1.0,34.333333333333336,16.0,18.333333333333332,283.3333333333333,145.66666666666666,429.0,4.333333333333333,1.0,5.333333333333333,7.333333333333333,0.3333333333333333,35.0,17.25,17.75,312.75,159.5,472.25,3.75,0.75,5.0,6.5,0.75,1.0,1.0,False,True,3,3,1.0,113,37.666666666666664,49,16.333333333333332,1038,346.0,205,68.33333333333333,525,175.0,35,11.666666666666666,17,5.666666666666667,1563,521.0,77,25.666666666666668,8,2.6666666666666665,5,1.6666666666666667,27,9.0,48,16.0,1,0.3333333333333333,1,0.3333333333333333,14,4.666666666666667,172,57.333333333333336,6702,2234.0,3,1.0,2,0.6666666666666666,1,0.3333333333333333,9.0,3.0,0.0,0.0,12.0,4.0,15.0,5.0,1.0,0.3333333333333333,64,21.333333333333332,0.4857142857142857,0.5625,1.0,5.0634146341463415,15.0,1,1,1.0,27,27.0,20,20.0,213,213.0,52,52.0,113,113.0,13,13.0,5,5.0,326,326.0,17,17.0,2,2.0,1,1.0,6,6.0,15,15.0,0,0.0,1,1.0,8,8.0,66,66.0,1829,1829.0,0,0.0,0,0.0,0,0.0,6.0,6.0,3.0,3.0,8.0,8.0,11.0,11.0,0.0,0.0,7,7.0,0.38461538461538464,0.4,0.0,4.096153846153846,8.692307692307692
6,400869219,2016,7,regular,Air Force,Mountain West,home,40,3,7.0,0.0,1.0,2,22.0,0.0,1.0,10.0,0,2.0,4.0,0.0,44.0,0.0,1.0,2.0,28:35,0,0,0,4-41,5.1,49,251,11.7,12-24,280,531,1-3,3-11,24,,,,2016-10-15 19:30:00+00:00,True,Air Force,New Mexico,40,45,New Mexico,40,45,-5,0,12,24,0.5,3,11,0.2727272727272727,1,3,0.3333333333333333,4,41,1715,5,4,166,33.2,104,20.8,1400,280.0,296,59.2,826,165.2,67,13.4,28,5.6,2226,445.2,106,21.2,11,2.2,8,1.6,37,7.4,77,15.4,1,0.2,2,0.4,26,5.2,283,56.6,10091,2018.2,7,1.4,3,0.6,4,0.8,18.0,3.6,3.0,0.6,22.0,4.4,31.0,6.2,1.0,0.2,62,12.4,0.417910447761194,0.4805194805194805,0.5,4.72972972972973,12.328358208955224,0.8,27.0,23.0,4.0,178.33333333333334,186.0,364.3333333333333,5.0,1.0,4.333333333333333,8.0,1.6666666666666667,33.2,20.8,12.4,280.0,165.2,445.2,3.6,0.6,4.4,6.2,1.4,0.6666666666666666,0.8,True,False,3,3,1.0,113,37.666666666666664,49,16.333333333333332,1038,346.0,205,68.33333333333333,525,175.0,35,11.666666666666666,17,5.666666666666667,1563,521.0,77,25.666666666666668,8,2.6666666666666665,5,1.6666666666666667,27,9.0,48,16.0,1,0.3333333333333333,1,0.3333333333333333,14,4.666666666666667,172,57.333333333333336,6702,2234.0,3,1.0,2,0.6666666666666666,1,0.3333333333333333,9.0,3.0,0.0,0.0,12.0,4.0,15.0,5.0,1.0,0.3333333333333333,64,21.333333333333332,0.4857142857142857,0.5625,1.0,5.0634146341463415,15.0,2,1,0.5,53,26.5,55,27.5,362,181.0,91,45.5,301,150.5,32,16.0,11,5.5,663,331.5,29,14.5,3,1.5,3,1.5,10,5.0,29,14.5,0,0.0,1,0.5,12,6.0,111,55.5,3389,1694.5,4,2.0,1,0.5,3,1.5,9.0,4.5,3.0,1.5,10.0,5.0,16.0,8.0,0.0,0.0,-2,-1.0,0.34375,0.3448275862068966,0.0,3.978021978021978,9.40625
7,400869225,2016,8,regular,Air Force,Mountain West,home,27,3,0.0,0.0,1.0,0,14.0,0.0,1.0,9.0,0,2.0,4.0,0.0,25.0,2.0,0.0,6.0,34:42,1,2,3,4-35,4.5,86,389,2.0,1-10,20,409,1-3,12-22,27,34.0,0.0,2.0,2016-10-22 18:00:00+00:00,True,Air Force,Hawai'i,27,34,Hawai'i,27,34,-7,0,1,10,0.1,12,22,0.5454545454545454,1,3,0.3333333333333333,4,35,2082,6,4,206,34.333333333333336,149,24.833333333333332,1651,275.1666666666667,345,57.5,1106,184.33333333333334,91,15.166666666666666,40,6.666666666666667,2757,459.5,130,21.666666666666668,14,2.3333333333333335,10,1.6666666666666667,40,6.666666666666667,88,14.666666666666666,2,0.3333333333333333,5,0.8333333333333334,30,5.0,324,54.0,11806,1967.6666666666667,7,1.1666666666666667,3,0.5,4,0.6666666666666666,18.0,3.0,4.0,0.6666666666666666,24.0,4.0,35.0,5.833333333333333,1.0,0.16666666666666666,57,9.5,0.43956043956043955,0.45454545454545453,0.4,4.785507246376811,12.153846153846153,0.6666666666666666,31.333333333333332,31.333333333333332,0.0,191.0,241.66666666666666,432.6666666666667,3.0,0.3333333333333333,2.3333333333333335,5.666666666666667,1.6666666666666667,33.8,25.6,8.2,250.0,181.0,431.0,3.2,0.8,4.0,6.2,1.0,0.3333333333333333,0.6,True,False,4,3,0.75,153,38.25,94,23.5,1289,322.25,254,63.5,805,201.25,59,14.75,29,7.25,2094,523.5,101,25.25,11,2.75,7,1.75,30,7.5,59,14.75,2,0.5,4,1.0,18,4.5,213,53.25,8417,2104.25,3,0.75,2,0.5,1,0.25,9.0,2.25,1.0,0.25,14.0,3.5,19.0,4.75,1.0,0.25,59,14.75,0.4915254237288136,0.5084745762711864,0.5,5.074803149606299,13.64406779661017,2,1,0.5,53,26.5,55,27.5,362,181.0,91,45.5,301,150.5,32,16.0,11,5.5,663,331.5,29,14.5,3,1.5,3,1.5,10,5.0,29,14.5,0,0.0,1,0.5,12,6.0,111,55.5,3389,1694.5,4,2.0,1,0.5,3,1.5,9.0,4.5,3.0,1.5,10.0,5.0,16.0,8.0,0.0,0.0,-2,-1.0,0.34375,0.3448275862068966,0.0,3.978021978021978,9.40625
8,400869231,2016,9,regular,Air Force,Mountain West,away,31,2,-1.0,0.0,1.0,1,69.0,0.0,4.0,7.0,0,2.0,8.0,1.0,36.0,2.0,1.0,8.0,35:01,0,1,1,6-47,4.5,73,327,10.8,5-9,97,424,1-2,9-17,23,65.0,1.0,4.0,2016-10-29 02:30:00+00:00,True,Fresno State,Air Force,21,31,Fresno State,31,21,10,1,5,9,0.5555555555555556,9,17,0.5294117647058824,1,2,0.5,6,47,2101,7,4,233,33.285714285714285,183,26.142857142857142,2040,291.42857142857144,431,61.57142857142857,1126,160.85714285714286,101,14.428571428571429,41,5.857142857142857,3166,452.2857142857143,157,22.428571428571427,17,2.4285714285714284,10,1.4285714285714286,52,7.428571428571429,110,15.714285714285714,3,0.42857142857142855,8,1.1428571428571428,34,4.857142857142857,359,51.285714285714285,13888,1984.0,10,1.4285714285714286,5,0.7142857142857143,5,0.7142857142857143,20.0,2.857142857142857,4.0,0.5714285714285714,30.0,4.285714285714286,39.0,5.571428571428571,1.0,0.14285714285714285,50,7.142857142857143,0.40594059405940597,0.4727272727272727,0.375,4.7331786542923435,11.148514851485148,0.5714285714285714,31.0,38.0,-7.0,263.0,162.66666666666666,425.6666666666667,1.6666666666666667,0.3333333333333333,3.3333333333333335,4.333333333333333,2.3333333333333335,29.6,29.6,0.0,235.0,171.6,406.6,3.4,0.8,4.2,6.4,1.6,0.0,0.4,False,True,5,3,0.6,180,36.0,128,25.6,1678,335.6,340,68.0,825,165.0,69,13.8,30,6.0,2503,500.6,128,25.6,14,2.8,7,1.4,42,8.4,81,16.2,3,0.6,7,1.4,22,4.4,248,49.6,10499,2099.8,6,1.2,4,0.8,2,0.4,11.0,2.2,1.0,0.2,20.0,4.0,23.0,4.6,1.0,0.2,52,10.4,0.43478260869565216,0.5185185185185185,0.42857142857142855,4.935294117647059,11.956521739130435,2,1,0.5,53,26.5,55,27.5,362,181.0,91,45.5,301,150.5,32,16.0,11,5.5,663,331.5,29,14.5,3,1.5,3,1.5,10,5.0,29,14.5,0,0.0,1,0.5,12,6.0,111,55.5,3389,1694.5,4,2.0,1,0.5,3,1.5,9.0,4.5,3.0,1.5,10.0,5.0,16.0,8.0,0.0,0.0,-2,-1.0,0.34375,0.3448275862068966,0.0,3.978021978021978,9.40625
9,400868918,2016,10,regular,Air Force,Mountain West,away,31,3,,,,1,15.0,0.0,1.0,7.0,0,1.0,6.0,0.0,35.0,1.0,0.0,5.0,31:13,0,1,1,9-99,4.8,52,249,21.7,6-9,195,444,1-1,7-12,20,0.0,0.0,2.0,2016-11-05 16:00:00+00:00,True,Army,Air Force,12,31,Army,31,12,19,1,6,9,0.6666666666666666,7,12,0.5833333333333334,1,1,1.0,9,99,1873,8,5,264,33.0,204,25.5,2367,295.875,504,63.0,1223,152.875,110,13.75,46,5.75,3590,448.75,180,22.5,19,2.375,11,1.375,61,7.625,127,15.875,4,0.5,10,1.25,40,5.0,406,50.75,15989,1998.625,11,1.375,6,0.75,5,0.625,22.0,2.75,5.0,0.625,38.0,4.75,47.0,5.875,2.0,0.25,60,7.5,0.41818181818181815,0.48031496062992124,0.4,4.696428571428571,11.118181818181819,0.625,32.666666666666664,33.333333333333336,-0.6666666666666666,322.3333333333333,132.33333333333334,454.6666666666667,1.3333333333333333,0.6666666666666666,5.333333333333333,5.333333333333333,1.3333333333333333,30.4,29.8,0.6,257.8,168.4,426.2,2.6,0.4,4.2,5.8,1.8,0.3333333333333333,0.4,False,True,5,3,0.6,180,36.0,128,25.6,1678,335.6,340,68.0,825,165.0,69,13.8,30,6.0,2503,500.6,128,25.6,14,2.8,7,1.4,42,8.4,81,16.2,3,0.6,7,1.4,22,4.4,248,49.6,10499,2099.8,6,1.2,4,0.8,2,0.4,11.0,2.2,1.0,0.2,20.0,4.0,23.0,4.6,1.0,0.2,52,10.4,0.43478260869565216,0.5185185185185185,0.42857142857142855,4.935294117647059,11.956521739130435,3,2,0.6666666666666666,84,28.0,76,25.333333333333332,689,229.66666666666666,164,54.666666666666664,398,132.66666666666666,41,13.666666666666666,16,5.333333333333333,1087,362.3333333333333,52,17.333333333333332,5,1.6666666666666667,4,1.3333333333333333,19,6.333333333333333,46,15.333333333333334,1,0.3333333333333333,3,1.0,18,6.0,158,52.666666666666664,5490,1830.0,5,1.6666666666666667,2,0.6666666666666666,3,1.0,11.0,3.6666666666666665,4.0,1.3333333333333333,18.0,6.0,24.0,8.0,1.0,0.3333333333333333,8,2.6666666666666665,0.3902439024390244,0.41304347826086957,0.3333333333333333,4.201219512195122,9.707317073170731
