,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore,pointsForAvgLast3,pointsAgainstAvgLast3,pointDifferentialAvgLast3,rushingYardsAvgLast3,netPassingYardsAvgLast3,totalYardsAvgLast3,sacksAvgLast3,qbHurriesAvgLast3,passesDeflectedAvgLast3,tacklesForLossAvgLast3,turnoversAvgLast3,pointsForAvgLast5,pointsAgainstAvgLast5,pointDifferentialAvgLast5,rushingYardsAvgLast5,netPassingYardsAvgLast5,totalYardsAvgLast5,sacksAvgLast5,qbHurriesAvgLast5,passesDeflectedAvgLast5,tacklesForLossAvgLast5,turnoversAvgLast5,winPctLast3,winPctLast5,isHome,isAway,homeGamesBefore,homeWinsBefore,homeWinPctBefore,homePointsForBefore,homePointsForAvgBefore,homePointsAgainstBefore,homePointsAgainstAvgBefore,homeRushingYardsBefore,homeRushingYardsAvgBefore,homeRushingAttemptsBefore,homeRushingAttemptsAvgBefore,homeNetPassingYardsBefore,homeNetPassingYardsAvgBefore,homePassAttemptsBefore,homePassAttemptsAvgBefore,homeCompletionsBefore,homeCompletionsAvgBefore,homeTotalYardsBefore,homeTotalYardsAvgBefore,homeFirstDownsBefore,homeFirstDownsAvgBefore,homeRushingTDsBefore,homeRushingTDsAvgBefore,homePassingTDsBefore,homePassingTDsAvgBefore,homeThirdDownConversionsBefore,homeThirdDownConversionsAvgBefore,homeThirdDownAttemptsBefore,homeThirdDownAttemptsAvgBefore,homeFourthDownConversionsBefore,homeFourthDownConversionsAvgBefore,homeFourthDownAttemptsBefore,homeFourthDownAttemptsAvgBefore,homePenaltiesBefore,homePenaltiesAvgBefore,homePenaltyYardsBefore,homePenaltyYardsAvgBefore,homePossessionSecondsBefore,homePossessionSecondsAvgBefore,homeTurnoversBefore,homeTurnoversAvgBefore,homeFumblesLostBefore,homeFumblesLostAvgBefore,homeInterceptionsBefore,homeInterceptionsAvgBefore,homeSacksBefore,homeSacksAvgBefore,homeQbHurriesBefore,homeQbHurriesAvgBefore,homePassesDeflectedBefore,homePassesDeflectedAvgBefore,homeTacklesForLossBefore,homeTacklesForLossAvgBefore,homeDefensiveTDsBefore,homeDefensiveTDsAvgBefore,homePointDifferentialBefore,homePointDifferentialAvgBefore,homeCompletionPctBefore,homeThirdDownPctBefore,homeFourthDownPctBefore,homeYardsPerRushAttemptBefore,homeYardsPerPassAttemptBefore,awayGamesBefore,awayWinsBefore,awayWinPctBefore,awayPointsForBefore,awayPointsForAvgBefore,awayPointsAgainstBefore,awayPointsAgainstAvgBefore,awayRushingYardsBefore,awayRushingYardsAvgBefore,awayRushingAttemptsBefore,awayRushingAttemptsAvgBefore,awayNetPassingYardsBefore,awayNetPassingYardsAvgBefore,awayPassAttemptsBefore,awayPassAttemptsAvgBefore,awayCompletionsBefore,awayCompletionsAvgBefore,awayTotalYardsBefore,awayTotalYardsAvgBefore,awayFirstDownsBefore,awayFirstDownsAvgBefore,awayRushingTDsBefore,awayRushingTDsAvgBefore,awayPassingTDsBefore,awayPassingTDsAvgBefore,awayThirdDownConversionsBefore,awayThirdDownConversionsAvgBefore,awayThirdDownAttemptsBefore,awayThirdDownAttemptsAvgBefore,awayFourthDownConversionsBefore,awayFourthDownConversionsAvgBefore,awayFourthDownAttemptsBefore,awayFourthDownAttemptsAvgBefore,awayPenaltiesBefore,awayPenaltiesAvgBefore,awayPenaltyYardsBefore,awayPenaltyYardsAvgBefore,awayPossessionSecondsBefore,awayPossessionSecondsAvgBefore,awayTurnoversBefore,awayTurnoversAvgBefore,awayFumblesLostBefore,awayFumblesLostAvgBefore,awayInterceptionsBefore,awayInterceptionsAvgBefore,awaySacksBefore,awaySacksAvgBefore,awayQbHurriesBefore,awayQbHurriesAvgBefore,awayPassesDeflectedBefore,awayPassesDeflectedAvgBefore,awayTacklesForLossBefore,awayTacklesForLossAvgBefore,awayDefensiveTDsBefore,awayDefensiveTDsAvgBefore,awayPointDifferentialBefore,awayPointDifferentialAvgBefore,awayCompletionPctBefore,awayThirdDownPctBefore,awayFourthDownPctBefore,awayYardsPerRushAttemptBefore,awayYardsPerPassAttemptBefore
0,401418782,2022,1,regular,Abilene Christian,Western Athletic,home,28,2.0,,,,2.0,24.0,0.0,1.0,4.0,,,,1.0,1.0,,,,,,,40:20,0.0,0.0,0.0,8-63,4.2,44.0,186.0,6.6,22-39,258.0,444.0,0-1,9-18,25.0,2022-09-02 00:00:00+00:00,True,Abilene Christian,Lamar,28,14,Lamar,28,14,14,1,22.0,39.0,0.5641025641025641,9.0,18.0,0.5,0.0,1.0,0.0,8.0,63.0,2420.0,0,0,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,0,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0,,,,,,,0,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0,,,,,,
1,401418783,2022,2,regular,Abilene Christian,Western Athletic,home,21,1.0,33.0,0.0,5.0,2.0,14.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,,,,,,,,27:21,3.0,0.0,3.0,5-42,3.7,30.0,110.0,6.6,20-34,225.0,335.0,0-0,7-14,19.0,2022-09-11 00:00:00+00:00,True,Abilene Christian,Prairie View A&M,21,13,Prairie View A&M,21,13,8,1,20.0,34.0,0.5882352941176471,7.0,14.0,0.5,0.0,0.0,,5.0,42.0,1641.0,1,1,28,28.0,14,14.0,186.0,186.0,44.0,44.0,258.0,258.0,39.0,39.0,22.0,22.0,444.0,444.0,25.0,25.0,2.0,2.0,2.0,2.0,9.0,9.0,18.0,18.0,0.0,0.0,1.0,1.0,8.0,8.0,63.0,63.0,2420.0,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,14,14.0,0.5641025641025641,0.5,0.0,4.2272727272727275,6.615384615384615,1.0,28.0,14.0,14.0,186.0,258.0,444.0,,,,,0.0,28.0,14.0,14.0,186.0,258.0,444.0,,,,,0.0,1.0,1.0,True,False,1,1,1.0,28,28.0,14,14.0,186.0,186.0,44.0,44.0,258.0,258.0,39.0,39.0,22.0,22.0,444.0,444.0,25.0,25.0,2.0,2.0,2.0,2.0,9.0,9.0,18.0,18.0,0.0,0.0,1.0,1.0,8.0,8.0,63.0,63.0,2420.0,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,14,14.0,0.5641025641025641,0.5,0.0,4.2272727272727275,6.615384615384615,0,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0,,,,,,
2,401403887,2022,3,regular,Abilene Christian,Western Athletic,away,17,0.0,,,,1.0,,,,5.0,,,,2.0,1.0,9.0,0.0,52.0,1.0,0.0,2.0,25:50,1.0,1.0,2.0,1-5,4.0,27.0,109.0,6.2,19-32,199.0,308.0,0-1,3-14,11.0,2022-09-17 16:00:00+00:00,True,Missouri,Abilene Christian,34,17,Missouri,17,34,-17,0,19.0,32.0,0.59375,3.0,14.0,0.21428571428571427,0.0,1.0,0.0,1.0,5.0,1550.0,2,2,49,24.5,27,13.5,296.0,148.0,74.0,37.0,483.0,241.5,73.0,36.5,42.0,21.0,779.0,389.5,44.0,22.0,3.0,1.5,4.0,2.0,16.0,8.0,32.0,16.0,0.0,0.0,1.0,0.5,13.0,6.5,105.0,52.5,4061.0,2030.5,3.0,1.5,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,11.0,0.5753424657534246,0.5,0.0,4.0,6.616438356164384,1.0,24.5,13.5,11.0,148.0,241.5,389.5,,,,,1.5,24.5,13.5,11.0,148.0,241.5,389.5,,,,,1.5,1.0,1.0,False,True,2,2,1.0,49,24.5,27,13.5,296.0,148.0,74.0,37.0,483.0,241.5,73.0,36.5,42.0,21.0,779.0,389.5,44.0,22.0,3.0,1.5,4.0,2.0,16.0,8.0,32.0,16.0,0.0,0.0,1.0,0.5,13.0,6.5,105.0,52.5,4061.0,2030.5,3.0,1.5,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,11.0,0.5753424657534246,0.5,0.0,4.0,6.616438356164384,0,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
3,401418784,2022,4,regular,Abilene Christian,Western Athletic,home,34,2.0,38.0,0.0,5.0,2.0,24.0,0.0,1.0,10.0,24.0,0.0,1.0,0.0,3.0,,,,,,,39:53,0.0,1.0,1.0,5-52,4.1,53.0,218.0,6.6,22-38,251.0,469.0,2-2,6-17,30.0,2022-09-25 00:00:00+00:00,True,Abilene Christian,Western New Mexico,34,7,Western New Mexico,34,7,27,1,22.0,38.0,0.5789473684210527,6.0,17.0,0.35294117647058826,2.0,2.0,1.0,5.0,52.0,2393.0,3,2,66,22.0,61,20.333333333333332,405.0,135.0,101.0,33.666666666666664,682.0,227.33333333333334,105.0,35.0,61.0,20.333333333333332,1087.0,362.3333333333333,55.0,18.333333333333332,3.0,1.0,5.0,1.6666666666666667,19.0,6.333333333333333,46.0,15.333333333333334,0.0,0.0,2.0,0.6666666666666666,14.0,4.666666666666667,110.0,36.666666666666664,5611.0,1870.3333333333333,5.0,1.6666666666666667,1.0,0.3333333333333333,4.0,1.3333333333333333,,,,,,,,,,,5,1.6666666666666667,0.580952380952381,0.41304347826086957,0.0,4.00990099009901,6.495238095238095,0.6666666666666666,22.0,20.333333333333332,1.6666666666666667,135.0,227.33333333333334,362.3333333333333,1.0,0.0,2.0,9.0,1.6666666666666667,22.0,20.333333333333332,1.6666666666666667,135.0,227.33333333333334,362.3333333333333,1.0,0.0,2.0,9.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,True,False,2,2,1.0,49,24.5,27,13.5,296.0,148.0,74.0,37.0,483.0,241.5,73.0,36.5,42.0,21.0,779.0,389.5,44.0,22.0,3.0,1.5,4.0,2.0,16.0,8.0,32.0,16.0,0.0,0.0,1.0,0.5,13.0,6.5,105.0,52.5,4061.0,2030.5,3.0,1.5,0.0,0.0,3.0,1.5,,,,,,,,,,,22,11.0,0.5753424657534246,0.5,0.0,4.0,6.616438356164384,1,0,0.0,17,17.0,34,34.0,109.0,109.0,27.0,27.0,199.0,199.0,32.0,32.0,19.0,19.0,308.0,308.0,11.0,11.0,0.0,0.0,1.0,1.0,3.0,3.0,14.0,14.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,1550.0,1550.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,-17,-17.0,0.59375,0.21428571428571427,0.0,4.037037037037037,6.21875
4,401418785,2022,5,regular,Abilene Christian,Western Athletic,away,26,3.0,5.0,0.0,1.0,0.0,,,,8.0,0.0,0.0,1.0,1.0,1.0,,,,,,,36:00,0.0,1.0,1.0,3-30,4.0,50.0,200.0,6.9,15-35,240.0,440.0,1-1,10-19,26.0,2022-10-02 01:00:00+00:00,True,Utah Tech,Abilene Christian,10,26,Utah Tech,26,10,16,1,15.0,35.0,0.42857142857142855,10.0,19.0,0.5263157894736842,1.0,1.0,1.0,3.0,30.0,2160.0,4,3,100,25.0,68,17.0,623.0,155.75,154.0,38.5,933.0,233.25,143.0,35.75,83.0,20.75,1556.0,389.0,85.0,21.25,5.0,1.25,7.0,1.75,25.0,6.25,63.0,15.75,2.0,0.5,4.0,1.0,19.0,4.75,162.0,40.5,8004.0,2001.0,6.0,1.5,2.0,0.5,4.0,1.0,,,,,,,,,,,32,8.0,0.5804195804195804,0.3968253968253968,0.5,4.045454545454546,6.524475524475524,0.75,24.0,18.0,6.0,145.66666666666666,225.0,370.6666666666667,1.0,0.0,2.0,9.0,2.0,25.0,17.0,8.0,155.75,233.25,389.0,1.0,0.0,2.0,9.0,1.5,0.6666666666666666,0.75,False,True,3,3,1.0,83,27.666666666666668,34,11.333333333333334,514.0,171.33333333333334,127.0,42.333333333333336,734.0,244.66666666666666,111.0,37.0,64.0,21.333333333333332,1248.0,416.0,74.0,24.666666666666668,5.0,1.6666666666666667,6.0,2.0,22.0,7.333333333333333,49.0,16.333333333333332,2.0,0.6666666666666666,3.0,1.0,18.0,6.0,157.0,52.333333333333336,6454.0,2151.3333333333335,4.0,1.3333333333333333,1.0,0.3333333333333333,3.0,1.0,,,,,,,,,,,49,16.333333333333332,0.5765765765765766,0.4489795918367347,0.6666666666666666,4.047244094488189,6.612612612612613,1,0,0.0,17,17.0,34,34.0,109.0,109.0,27.0,27.0,199.0,199.0,32.0,32.0,19.0,19.0,308.0,308.0,11.0,11.0,0.0,0.0,1.0,1.0,3.0,3.0,14.0,14.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,1550.0,1550.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,-17,-17.0,0.59375,0.21428571428571427,0.0,4.037037037037037,6.21875
5,401462517,2022,6,regular,Abilene Christian,Western Athletic,away,38,3.0,3.0,0.0,1.0,2.0,104.0,0.0,5.0,8.0,1.0,0.0,1.0,1.0,2.0,,,,,,,32:21,1.0,0.0,1.0,3-29,5.4,45.0,244.0,6.3,24-45,283.0,527.0,0-0,12-19,30.0,2022-10-08 23:00:00+00:00,True,Stephen F. Austin,Abilene Christian,41,38,Stephen F. Austin,38,41,-3,0,24.0,45.0,0.5333333333333333,12.0,19.0,0.631578947368421,0.0,0.0,,3.0,29.0,1941.0,5,4,126,25.2,78,15.6,823.0,164.6,204.0,40.8,1173.0,234.6,178.0,35.6,98.0,19.6,1996.0,399.2,111.0,22.2,8.0,1.6,7.0,1.4,35.0,7.0,82.0,16.4,3.0,0.6,5.0,1.0,22.0,4.4,192.0,38.4,10164.0,2032.8,7.0,1.4,3.0,0.6,4.0,0.8,,,,,,,,,,,48,9.6,0.550561797752809,0.4268292682926829,0.6,4.034313725490196,6.589887640449438,0.8,25.666666666666668,17.0,8.666666666666666,175.66666666666666,230.0,405.6666666666667,1.0,0.0,2.0,9.0,1.3333333333333333,25.2,15.6,9.6,164.6,234.6,399.2,1.0,0.0,2.0,9.0,1.4,0.6666666666666666,0.8,False,True,3,3,1.0,83,27.666666666666668,34,11.333333333333334,514.0,171.33333333333334,127.0,42.333333333333336,734.0,244.66666666666666,111.0,37.0,64.0,21.333333333333332,1248.0,416.0,74.0,24.666666666666668,5.0,1.6666666666666667,6.0,2.0,22.0,7.333333333333333,49.0,16.333333333333332,2.0,0.6666666666666666,3.0,1.0,18.0,6.0,157.0,52.333333333333336,6454.0,2151.3333333333335,4.0,1.3333333333333333,1.0,0.3333333333333333,3.0,1.0,,,,,,,,,,,49,16.333333333333332,0.5765765765765766,0.4489795918367347,0.6666666666666666,4.047244094488189,6.612612612612613,2,1,0.5,43,21.5,44,22.0,309.0,154.5,77.0,38.5,439.0,219.5,67.0,33.5,34.0,17.0,748.0,374.0,37.0,18.5,3.0,1.5,1.0,0.5,13.0,6.5,33.0,16.5,1.0,0.5,2.0,1.0,4.0,2.0,35.0,17.5,3710.0,1855.0,3.0,1.5,2.0,1.0,1.0,0.5,,,,,,,,,,,-1,-0.5,0.5074626865671642,0.3939393939393939,0.5,4.012987012987013,6.552238805970149
6,401418787,2022,7,regular,Abilene Christian,Western Athletic,home,21,2.0,26.0,0.0,1.0,1.0,45.0,0.0,2.0,3.0,37.0,0.0,1.0,0.0,1.0,,,,,,,32:08,0.0,0.0,0.0,4-51,2.8,42.0,118.0,6.0,17-27,162.0,280.0,1-2,4-15,17.0,2022-10-15 20:30:00+00:00,True,Abilene Christian,Southern Utah,21,18,Southern Utah,21,18,3,1,17.0,27.0,0.6296296296296297,4.0,15.0,0.26666666666666666,1.0,2.0,0.5,4.0,51.0,1928.0,6,4,164,27.333333333333332,119,19.833333333333332,1067.0,177.83333333333334,249.0,41.5,1456.0,242.66666666666666,223.0,37.166666666666664,122.0,20.333333333333332,2523.0,420.5,141.0,23.5,11.0,1.8333333333333333,9.0,1.5,47.0,7.833333333333333,101.0,16.833333333333332,3.0,0.5,5.0,0.8333333333333334,25.0,4.166666666666667,221.0,36.833333333333336,12105.0,2017.5,8.0,1.3333333333333333,3.0,0.5,5.0,0.8333333333333334,,,,,,,,,,,45,7.5,0.547085201793722,0.46534653465346537,0.6,4.285140562248996,6.5291479820627805,0.6666666666666666,32.666666666666664,19.333333333333332,13.333333333333334,220.66666666666666,258.0,478.6666666666667,,,,,1.0,27.2,21.0,6.2,176.2,239.6,415.8,1.0,0.0,2.0,9.0,1.6,0.6666666666666666,0.6,True,False,3,3,1.0,83,27.666666666666668,34,11.333333333333334,514.0,171.33333333333334,127.0,42.333333333333336,734.0,244.66666666666666,111.0,37.0,64.0,21.333333333333332,1248.0,416.0,74.0,24.666666666666668,5.0,1.6666666666666667,6.0,2.0,22.0,7.333333333333333,49.0,16.333333333333332,2.0,0.6666666666666666,3.0,1.0,18.0,6.0,157.0,52.333333333333336,6454.0,2151.3333333333335,4.0,1.3333333333333333,1.0,0.3333333333333333,3.0,1.0,,,,,,,,,,,49,16.333333333333332,0.5765765765765766,0.4489795918367347,0.6666666666666666,4.047244094488189,6.612612612612613,3,1,0.3333333333333333,81,27.0,85,28.333333333333332,553.0,184.33333333333334,122.0,40.666666666666664,722.0,240.66666666666666,112.0,37.333333333333336,58.0,19.333333333333332,1275.0,425.0,67.0,22.333333333333332,6.0,2.0,3.0,1.0,25.0,8.333333333333334,52.0,17.333333333333332,1.0,0.3333333333333333,2.0,0.6666666666666666,7.0,2.3333333333333335,64.0,21.333333333333332,5651.0,1883.6666666666667,4.0,1.3333333333333333,2.0,0.6666666666666666,2.0,0.6666666666666666,,,,,,,,,,,-4,-1.3333333333333333,0.5178571428571429,0.4807692307692308,0.5,4.532786885245901,6.446428571428571
7,401418789,2022,9,regular,Abilene Christian,Western Athletic,away,31,1.0,,,,3.0,208.0,0.0,6.0,7.0,,,,0.0,,,,,,,,21:57,2.0,0.0,2.0,10-93,8.1,15.0,122.0,7.5,21-32,239.0,361.0,0-0,5-9,14.0,2022-10-29 20:00:00+00:00,True,North Dakota,Abilene Christian,34,31,North Dakota,31,34,-3,0,21.0,32.0,0.65625,5.0,9.0,0.5555555555555556,0.0,0.0,,10.0,93.0,1317.0,7,5,185,26.428571428571427,137,19.571428571428573,1185.0,169.28571428571428,291.0,41.57142857142857,1618.0,231.14285714285714,250.0,35.714285714285715,139.0,19.857142857142858,2803.0,400.42857142857144,158.0,22.571428571428573,13.0,1.8571428571428572,10.0,1.4285714285714286,51.0,7.285714285714286,116.0,16.571428571428573,4.0,0.5714285714285714,7.0,1.0,29.0,4.142857142857143,272.0,38.857142857142854,14033.0,2004.7142857142858,8.0,1.1428571428571428,3.0,0.42857142857142855,5.0,0.7142857142857143,,,,,,,,,,,48,6.857142857142857,0.556,0.4396551724137931,0.5714285714285714,4.072164948453608,6.472,0.7142857142857143,28.333333333333332,23.0,5.333333333333333,187.33333333333334,228.33333333333334,415.6666666666667,,,,,0.6666666666666666,27.2,22.0,5.2,177.8,227.0,404.8,1.0,0.0,2.0,9.0,1.0,0.6666666666666666,0.6,False,True,4,4,1.0,104,26.0,52,13.0,632.0,158.0,169.0,42.25,896.0,224.0,138.0,34.5,81.0,20.25,1528.0,382.0,91.0,22.75,7.0,1.75,7.0,1.75,26.0,6.5,64.0,16.0,3.0,0.75,5.0,1.25,22.0,5.5,208.0,52.0,8382.0,2095.5,4.0,1.0,1.0,0.25,3.0,0.75,,,,,,,,,,,52,13.0,0.5869565217391305,0.40625,0.6,3.739644970414201,6.492753623188406,3,1,0.3333333333333333,81,27.0,85,28.333333333333332,553.0,184.33333333333334,122.0,40.666666666666664,722.0,240.66666666666666,112.0,37.333333333333336,58.0,19.333333333333332,1275.0,425.0,67.0,22.333333333333332,6.0,2.0,3.0,1.0,25.0,8.333333333333334,52.0,17.333333333333332,1.0,0.3333333333333333,2.0,0.6666666666666666,7.0,2.3333333333333335,64.0,21.333333333333332,5651.0,1883.6666666666667,4.0,1.3333333333333333,2.0,0.6666666666666666,2.0,0.6666666666666666,,,,,,,,,,,-4,-1.3333333333333333,0.5178571428571429,0.4807692307692308,0.5,4.532786885245901,6.446428571428571
8,401462519,2022,10,regular,Abilene Christian,Western Athletic,away,28,1.0,19.0,0.0,3.0,3.0,1.0,0.0,2.0,4.0,,,,0.0,1.0,,,,,,,28:09,2.0,0.0,2.0,7-63,3.1,22.0,68.0,10.8,25-36,389.0,457.0,0-0,8-13,17.0,2022-11-06 00:00:00+00:00,True,Tarleton State,Abilene Christian,23,28,Tarleton State,28,23,5,1,25.0,36.0,0.6944444444444444,8.0,13.0,0.6153846153846154,0.0,0.0,,7.0,63.0,1689.0,8,5,216,27.0,171,21.375,1307.0,163.375,306.0,38.25,1857.0,232.125,282.0,35.25,160.0,20.0,3164.0,395.5,172.0,21.5,14.0,1.75,13.0,1.625,56.0,7.0,125.0,15.625,4.0,0.5,7.0,0.875,39.0,4.875,365.0,45.625,15350.0,1918.75,10.0,1.25,3.0,0.375,7.0,0.875,,,,,,,,,,,45,5.625,0.5673758865248227,0.448,0.5714285714285714,4.271241830065359,6.585106382978723,0.625,30.0,31.0,-1.0,161.33333333333334,228.0,389.3333333333333,,,,,1.0,30.0,22.0,8.0,180.4,235.0,415.4,,,,,1.0,0.3333333333333333,0.6,False,True,4,4,1.0,104,26.0,52,13.0,632.0,158.0,169.0,42.25,896.0,224.0,138.0,34.5,81.0,20.25,1528.0,382.0,91.0,22.75,7.0,1.75,7.0,1.75,26.0,6.5,64.0,16.0,3.0,0.75,5.0,1.25,22.0,5.5,208.0,52.0,8382.0,2095.5,4.0,1.0,1.0,0.25,3.0,0.75,,,,,,,,,,,52,13.0,0.5869565217391305,0.40625,0.6,3.739644970414201,6.492753623188406,4,1,0.25,112,28.0,119,29.75,675.0,168.75,137.0,34.25,961.0,240.25,144.0,36.0,79.0,19.75,1636.0,409.0,81.0,20.25,7.0,1.75,6.0,1.5,30.0,7.5,61.0,15.25,1.0,0.25,2.0,0.5,17.0,4.25,157.0,39.25,6968.0,1742.0,6.0,1.5,2.0,0.5,4.0,1.0,,,,,,,,,,,-7,-1.75,0.5486111111111112,0.4918032786885246,0.5,4.927007299270073,6.673611111111111
9,401418790,2022,11,regular,Abilene Christian,Western Athletic,away,45,2.0,10.0,0.0,3.0,4.0,35.0,0.0,3.0,9.0,51.0,0.0,2.0,2.0,0.0,,,,,,,38:43,1.0,0.0,1.0,5-50,3.6,38.0,136.0,5.5,30-48,262.0,398.0,1-1,7-18,24.0,2022-11-12 18:00:00+00:00,True,Sam Houston,Abilene Christian,28,45,Sam Houston,45,28,17,1,30.0,48.0,0.625,7.0,18.0,0.3888888888888889,1.0,1.0,1.0,5.0,50.0,2323.0,9,6,244,27.11111111111111,194,21.555555555555557,1375.0,152.77777777777777,328.0,36.44444444444444,2246.0,249.55555555555554,318.0,35.333333333333336,185.0,20.555555555555557,3621.0,402.3333333333333,189.0,21.0,15.0,1.6666666666666667,16.0,1.7777777777777777,64.0,7.111111111111111,138.0,15.333333333333334,4.0,0.4444444444444444,7.0,0.7777777777777778,46.0,5.111111111111111,428.0,47.55555555555556,17039.0,1893.2222222222222,12.0,1.3333333333333333,3.0,0.3333333333333333,9.0,1.0,,,,,,,,,,,50,5.555555555555555,0.5817610062893082,0.463768115942029,0.5714285714285714,4.192073170731708,7.062893081761007,0.6666666666666666,26.666666666666668,25.0,1.6666666666666667,102.66666666666667,263.3333333333333,366.0,,,,,1.3333333333333333,28.8,25.2,3.6,150.4,262.6,413.0,,,,,1.2,0.6666666666666666,0.6,False,True,4,4,1.0,104,26.0,52,13.0,632.0,158.0,169.0,42.25,896.0,224.0,138.0,34.5,81.0,20.25,1528.0,382.0,91.0,22.75,7.0,1.75,7.0,1.75,26.0,6.5,64.0,16.0,3.0,0.75,5.0,1.25,22.0,5.5,208.0,52.0,8382.0,2095.5,4.0,1.0,1.0,0.25,3.0,0.75,,,,,,,,,,,52,13.0,0.5869565217391305,0.40625,0.6,3.739644970414201,6.492753623188406,5,2,0.4,140,28.0,142,28.4,743.0,148.6,159.0,31.8,1350.0,270.0,180.0,36.0,104.0,20.8,2093.0,418.6,98.0,19.6,8.0,1.6,9.0,1.8,38.0,7.6,74.0,14.8,1.0,0.2,2.0,0.4,24.0,4.8,220.0,44.0,8657.0,1731.4,8.0,1.6,2.0,0.4,6.0,1.2,,,,,,,,,,,-2,-0.4,0.5777777777777777,0.5135135135135135,0.5,4.672955974842767,7.5
