gameId,season,startDate,seasonType,actual_win_home,predicted_home_win_probability
401532570,2023,2023-09-02 17:00:00+00:00,regular,1,0.8746418148694565
401532581,2023,2023-09-16 00:00:00+00:00,regular,1,0.6379926633823694
401532589,2023,2023-10-01 00:00:00+00:00,regular,1,0.8220822265969325
401532598,2023,2023-10-14 23:00:00+00:00,regular,1,0.7824215550789081
401520361,2023,2023-11-04 18:30:00+00:00,regular,0,0.856278618277148
401532624,2023,2023-11-18 20:30:00+00:00,regular,0,0.5431656922025347
401532399,2023,2023-09-09 22:00:00+00:00,regular,1,0.5341892025427208
401532412,2023,2023-09-30 16:00:00+00:00,regular,0,0.5303043189954184
401532418,2023,2023-10-07 19:30:00+00:00,regular,0,0.5151177809118986
401532436,2023,2023-11-01 23:30:00+00:00,regular,1,0.6503798479298477
401532452,2023,2023-11-24 17:00:00+00:00,regular,0,0.1893437441643324
401520149,2023,2023-09-02 23:30:00+00:00,regular,1,0.8630485517103161
401520183,2023,2023-09-09 23:00:00+00:00,regular,0,0.670733523339406
401520250,2023,2023-09-23 19:30:00+00:00,regular,1,0.4526284435378861
401520316,2023,2023-10-14 16:00:00+00:00,regular,1,0.7150758443190793
401520333,2023,2023-10-21 19:30:00+00:00,regular,1,0.5919921023421023
401520362,2023,2023-11-04 23:45:00+00:00,regular,1,0.4440903222938054
401520401,2023,2023-11-18 17:00:00+00:00,regular,1,0.7258727408212704
401539483,2023,2023-12-02 21:00:00+00:00,regular,1,0.518962089707678
401531835,2023,2023-09-02 19:30:00+00:00,regular,1,0.8664005607535472
401531412,2023,2023-09-16 19:30:00+00:00,regular,1,0.853451786448845
401531888,2023,2023-10-10 23:30:00+00:00,regular,0,0.6416794927294923
401531898,2023,2023-10-28 19:30:00+00:00,regular,1,0.9007650266400264
401531905,2023,2023-11-04 22:00:00+00:00,regular,1,0.7635521459448704
401531922,2023,2023-11-25 20:30:00+00:00,regular,1,0.7629052640170285
401523989,2023,2023-09-03 02:00:00+00:00,regular,1,0.75046106347287
401520219,2023,2023-09-17 03:00:00+00:00,regular,1,0.6676927090281577
401524021,2023,2023-10-01 02:00:00+00:00,regular,0,0.4608879085310972
401524039,2023,2023-10-29 02:30:00+00:00,regular,1,0.5869748594113144
401524045,2023,2023-11-05 02:30:00+00:00,regular,1,0.5582828849255322
401524058,2023,2023-11-18 19:30:00+00:00,regular,1,0.6631415814577583
401523987,2023,2023-09-01 02:00:00+00:00,regular,1,0.7561029643950127
401523998,2023,2023-09-10 02:30:00+00:00,regular,0,0.5732969266199913
401524005,2023,2023-09-17 02:30:00+00:00,regular,0,0.5257889664481433
401524014,2023,2023-09-24 02:30:00+00:00,regular,0,0.23510329088695972
401524026,2023,2023-10-07 22:30:00+00:00,regular,0,0.3727448388213095
401524040,2023,2023-10-29 00:00:00+00:00,regular,1,0.3777339410589411
401524059,2023,2023-11-18 21:00:00+00:00,regular,0,0.1711484598734599
401524064,2023,2023-11-25 20:30:00+00:00,regular,0,0.1482239260739261
401520150,2023,2023-09-02 20:00:00+00:00,regular,1,0.8709352074141306
401520184,2023,2023-09-09 20:00:00+00:00,regular,1,0.8846324225396205
401520220,2023,2023-09-16 23:30:00+00:00,regular,0,0.5964230761068994
401520279,2023,2023-09-30 16:00:00+00:00,regular,0,0.4978735432008654
401520334,2023,2023-10-21 16:00:00+00:00,regular,0,0.655797780909473
401520380,2023,2023-11-11 21:00:00+00:00,regular,0,0.5664362902319554
401520402,2023,2023-11-19 00:30:00+00:00,regular,1,0.7022128117410631
401520426,2023,2023-11-24 21:00:00+00:00,regular,0,0.3214695292066033
401531427,2023,2023-09-09 23:00:00+00:00,regular,0,0.3103793308772411
401531846,2023,2023-09-16 23:00:00+00:00,regular,1,0.6670743142564352
401531874,2023,2023-09-23 23:00:00+00:00,regular,1,0.539277170378641
401531896,2023,2023-10-21 23:00:00+00:00,regular,0,0.32900484792984785
401531908,2023,2023-11-04 19:00:00+00:00,regular,1,0.27783537916332035
401531919,2023,2023-11-18 20:00:00+00:00,regular,1,0.4084141497391497
401520185,2023,2023-09-09 16:00:00+00:00,regular,1,0.858801287819422
401520298,2023,2023-10-07 16:00:00+00:00,regular,0,0.7352007218495298
401520317,2023,2023-10-14 19:30:00+00:00,regular,0,0.49775120618116003
401520349,2023,2023-10-28 16:00:00+00:00,regular,0,0.6112902393787844
401520381,2023,2023-11-11 17:00:00+00:00,regular,1,0.42899232630114964
401520403,2023,2023-11-18 17:00:00+00:00,regular,1,0.40092112217847525
401520445,2023,2023-12-09 20:00:00+00:00,regular,1,0.6209477236815473
401520151,2023,2023-09-02 19:30:00+00:00,regular,1,0.7360468202565746
401520221,2023,2023-09-16 23:00:00+00:00,regular,1,0.8084946221305354
401520280,2023,2023-09-30 19:30:00+00:00,regular,0,0.345230306947954
401520335,2023,2023-10-21 23:00:00+00:00,regular,0,0.43625181909593663
401520350,2023,2023-10-28 19:30:00+00:00,regular,1,0.6263410052910054
401520404,2023,2023-11-18 21:00:00+00:00,regular,0,0.637218183287301
401520427,2023,2023-11-25 20:30:00+00:00,regular,0,0.3363110192095486
401520152,2023,2023-09-03 02:15:00+00:00,regular,1,0.8031812792971919
401525828,2023,2023-09-09 19:00:00+00:00,regular,1,0.8025566912310504
