gameId,season,startDate,seasonType,actual_win_home,predicted_home_win_probability
401532570,2023,2023-09-02 17:00:00+00:00,regular,1,0.9040809751194077
401532581,2023,2023-09-16 00:00:00+00:00,regular,1,0.8112701129329568
401532589,2023,2023-10-01 00:00:00+00:00,regular,1,0.8888868311647192
401532598,2023,2023-10-14 23:00:00+00:00,regular,1,0.8942854885961977
401520361,2023,2023-11-04 18:30:00+00:00,regular,0,0.8707901321047485
401532624,2023,2023-11-18 20:30:00+00:00,regular,0,0.689091456593447
401532399,2023,2023-09-09 22:00:00+00:00,regular,1,0.2902234882262235
401532412,2023,2023-09-30 16:00:00+00:00,regular,0,0.4732126785764822
401532418,2023,2023-10-07 19:30:00+00:00,regular,0,0.460784278740964
401532436,2023,2023-11-01 23:30:00+00:00,regular,1,0.5484279422272375
401532452,2023,2023-11-24 17:00:00+00:00,regular,0,0.1081126947289343
401520149,2023,2023-09-02 23:30:00+00:00,regular,1,0.9363178881917014
401520183,2023,2023-09-09 23:00:00+00:00,regular,0,0.891667197882221
401520250,2023,2023-09-23 19:30:00+00:00,regular,1,0.8357469112084467
401520316,2023,2023-10-14 16:00:00+00:00,regular,1,0.8828156120190699
401520333,2023,2023-10-21 19:30:00+00:00,regular,1,0.6606364348861422
401520362,2023,2023-11-04 23:45:00+00:00,regular,1,0.3955082226043192
401520401,2023,2023-11-18 17:00:00+00:00,regular,1,0.9724542285179482
401539483,2023,2023-12-02 21:00:00+00:00,regular,1,0.6386468097733995
401531835,2023,2023-09-02 19:30:00+00:00,regular,1,0.9013830071850915
401531412,2023,2023-09-16 19:30:00+00:00,regular,1,0.903888880127535
401531888,2023,2023-10-10 23:30:00+00:00,regular,0,0.7708833719561713
401531898,2023,2023-10-28 19:30:00+00:00,regular,1,0.9554869282709747
401531905,2023,2023-11-04 22:00:00+00:00,regular,1,0.7819119800066413
401531922,2023,2023-11-25 20:30:00+00:00,regular,1,0.8065780609287427
401523989,2023,2023-09-03 02:00:00+00:00,regular,1,0.7501455518151824
