id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
130156,4242975,HighSchool,2017,1.0,Jaelan Phillips,Redlands East Valley,UCLA,WDE,77.5,253.0,5.0,0.9988,Redlands,CA,USA,"{'latitude': 34.055735, 'longitude': -117.1888961, 'fipsCode': '06071'}"
245357,,HighSchool,2017,1.0,Kyree Campbell,Wyoming Seminary Prep,Florida,DT,76.0,320.0,3.0,0.8739,Kingston,PA,USA,"{'latitude': 41.2617481, 'longitude': -75.8968635, 'fipsCode': '42079'}"
130157,4241457,HighSchool,2017,2.0,Najee Harris,Antioch,Alabama,RB,75.0,226.0,5.0,0.9984,Antioch,CA,USA,"{'latitude': 38.0049214, 'longitude': -121.805789, 'fipsCode': '06013'}"
245362,,HighSchool,2017,2.0,Silas Dzansi,Fork Union Military Academy,Virginia Tech,OT,78.0,300.0,3.0,0.8556,Fork Union,VA,USA,"{'latitude': 37.7632986, 'longitude': -78.2626198, 'fipsCode': '51065'}"
130158,4240021,HighSchool,2017,3.0,Cam Akers,Clinton,Florida State,RB,71.0,213.0,5.0,0.9983,Clinton,MS,USA,"{'latitude': 32.3415342, 'longitude': -90.3217585, 'fipsCode': '28049'}"
130159,4241466,HighSchool,2017,4.0,Alex Leatherwood,Booker T. Washington,Alabama,OT,78.0,327.0,5.0,0.9981,Pensacola,FL,USA,"{'latitude': 30.421309, 'longitude': -87.2169149, 'fipsCode': '12033'}"
245400,,HighSchool,2017,4.0,Darrius Bratton,Fork Union Military Academy,Virginia,CB,73.0,160.0,3.0,0.8022,Fork Union,VA,USA,"{'latitude': 37.7632986, 'longitude': -78.2626198, 'fipsCode': '51065'}"
130160,4242555,HighSchool,2017,5.0,Foster Sarell,Graham-Kapowsin,Stanford,OT,78.5,311.0,5.0,0.9968,Graham,WA,USA,"{'latitude': 47.0395996, 'longitude': -122.2785729, 'fipsCode': '53053'}"
245475,,HighSchool,2017,5.0,Marcus Haynes,Fork Union Military Academy,Old Dominion,WDE,76.0,220.0,2.0,0.7811,Fork Union,VA,USA,"{'latitude': 37.7632986, 'longitude': -78.2626198, 'fipsCode': '51065'}"
130161,4240029,HighSchool,2017,6.0,Marvin Wilson,Episcopal,Florida State,DT,76.0,329.0,5.0,0.9957,Bellaire,TX,USA,"{'latitude': 29.7057858, 'longitude': -95.4588299, 'fipsCode': '48201'}"
