id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
254930,,HighSchool,2021,1.0,Marques Buford Jr.,St. Thomas More (Prep),Nebraska,CB,72.0,190.0,3.0,0.8589,Oakdale,CT,USA,"{'latitude': 41.4662093, 'longitude': -72.1573008, 'fipsCode': '09011'}"
115742,,HighSchool,2021,1.0,Quinn Ewers,Southlake Carroll,Ohio State,QB,75.0,206.0,5.0,1.0,Southlake,TX,USA,"{'latitude': 32.9412363, 'longitude': -97.1341783, 'fipsCode': '48439'}"
254944,,HighSchool,2021,2.0,Lorenz Terry,Fork Union Military Academy,Virginia,DL,77.0,240.0,3.0,0.8444,Fork Union,VA,USA,"{'latitude': 37.7632986, 'longitude': -78.2626198, 'fipsCode': '51065'}"
115743,4431274,HighSchool,2021,2.0,Korey Foreman,Corona Centennial,USC,DL,76.0,265.0,5.0,0.9992,Corona,CA,USA,"{'latitude': 33.8752945, 'longitude': -117.5664449, 'fipsCode': '06065'}"
115744,,HighSchool,2021,3.0,JC Latham,IMG Academy,Alabama,OT,78.0,305.0,5.0,0.9989,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
254952,,HighSchool,2021,3.0,Da'Shawn Elder,Fork Union Military Academy,Virginia Tech,S,73.0,200.0,3.0,0.8381,Fork Union,VA,USA,"{'latitude': 37.7632986, 'longitude': -78.2626198, 'fipsCode': '51065'}"
115745,4566154,HighSchool,2021,4.0,J.T. Tuimoloau,Eastside Catholic,Ohio State,DL,76.5,277.0,5.0,0.9989,Sammamish,WA,USA,"{'latitude': 47.6088445, 'longitude': -122.0423067, 'fipsCode': '53033'}"
115746,4431590,HighSchool,2021,5.0,Jack Sawyer,Pickerington North,Ohio State,DL,77.0,248.0,5.0,0.998,Pickerington,OH,USA,"{'latitude': 39.896277299999994, 'longitude': -82.77319049748806, 'fipsCode': '39045'}"
254988,,HighSchool,2021,5.0,Anthony Simpson,Trinity-Pawling School (PREP),Arizona,ATH,70.0,180.0,3.0,0.825,Pawling,NY,USA,"{'latitude': 41.5620381, 'longitude': -73.6026271, 'fipsCode': '36027'}"
255016,,HighSchool,2021,6.0,Latrell Fordham,St. Thomas More (Prep),Eastern Michigan,WR,76.0,180.0,3.0,0.8244,Oakdale,CT,USA,"{'latitude': 41.4662093, 'longitude': -72.1573008, 'fipsCode': '09011'}"
