id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
108699,5079720,HighSchool,2024,1.0,Jeremiah Smith,Chaminade-Madonna,Ohio State,WR,75.0,214.0,5.0,0.9997,Opa Locka,FL,USA,"{'latitude': 25.896733849999997, 'longitude': -80.25949640850294, 'fipsCode': '12086'}"
108700,5079698,HighSchool,2024,2.0,Ellis Robinson IV,IMG Academy,Georgia,CB,73.0,185.0,5.0,0.9994,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
108701,5079376,HighSchool,2024,3.0,Cam Coleman,Central Phenix City,Auburn,WR,75.0,180.0,5.0,0.9985,Phenix City,AL,USA,"{'latitude': 32.4709761, 'longitude': -85.0007653, 'fipsCode': '01113'}"
108702,5141711,HighSchool,2024,4.0,Ryan Coleman-Williams,Saraland,Alabama,WR,72.5,165.0,5.0,0.9982,Saraland,AL,USA,"{'latitude': 30.820742, 'longitude': -88.0705556, 'fipsCode': '01097'}"
108703,5079767,HighSchool,2024,5.0,Justin Williams,Conroe Oak Ridge,Georgia,LB,74.0,205.0,5.0,0.9969,Conroe,TX,USA,"{'latitude': 30.3118769, 'longitude': -95.4560512, 'fipsCode': '48339'}"
108704,5079712,HighSchool,2024,6.0,Julian Sayin,Carlsbad,Alabama,QB,73.0,195.0,5.0,0.9966,Carlsbad,CA,USA,"{'latitude': 33.1580933, 'longitude': -117.3505966, 'fipsCode': '06073'}"
108705,5079555,HighSchool,2024,7.0,DJ Lagway,Willis,Florida,QB,74.0,225.0,5.0,0.9964,Willis,TX,USA,"{'latitude': 30.4241219, 'longitude': -95.4796587, 'fipsCode': '48339'}"
108706,5079639,HighSchool,2024,8.0,Williams Nwaneri,Lee's Summit North,Missouri,DL,78.5,260.0,5.0,0.996,Lee's Summit,MO,USA,"{'latitude': 38.9107156, 'longitude': -94.3821295, 'fipsCode': '29095'}"
108707,5079711,HighSchool,2024,9.0,David Stone,IMG Academy,Oklahoma,DL,76.0,275.0,5.0,0.9952,Oklahoma City,OK,USA,"{'latitude': 35.4729886, 'longitude': -97.5170536, 'fipsCode': '40109'}"
108708,5079678,HighSchool,2024,10.0,Justin Scott,St. Ignatius,Miami,DL,76.0,310.0,5.0,0.9945,Chicago,IL,USA,"{'latitude': 41.8755616, 'longitude': -87.6244212, 'fipsCode': '17031'}"
108709,5079326,HighSchool,2024,11.0,Terry Bussey,Timpson,Texas A&M,ATH,70.5,180.0,5.0,0.9945,Timpson,TX,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
108710,5079515,HighSchool,2024,12.0,Jaylen Mbakwe,Clay-Chalkville,Alabama,CB,71.0,170.0,5.0,0.9943,Pinson,AL,USA,"{'latitude': 33.706205, 'longitude': -86.67007895992774, 'fipsCode': '01073'}"
108711,5079334,HighSchool,2024,13.0,KJ Bolden,Buford,Georgia,S,72.5,187.0,5.0,0.994,Buford,GA,USA,"{'latitude': 34.1206564, 'longitude': -84.0043513, 'fipsCode': '13135'}"
108712,5127935,HighSchool,2024,14.0,Dominick McKinley,Acadiana,LSU,DL,77.5,280.0,5.0,0.9939,Lafayette,LA,USA,"{'latitude': 30.2240897, 'longitude': -92.0198427, 'fipsCode': '22055'}"
108713,5079709,HighSchool,2024,15.0,Dylan Stewart,Friendship Collegiate Academy,South Carolina,EDGE,77.0,250.0,5.0,0.9939,Washington,DC,USA,"{'latitude': 38.8949855, 'longitude': -77.0365708, 'fipsCode': '11001'}"
108714,5079492,HighSchool,2024,16.0,Micah Hudson,Lake Belton,Texas Tech,WR,72.0,190.0,5.0,0.9934,Temple,TX,USA,"{'latitude': 31.098207, 'longitude': -97.3427847, 'fipsCode': '48027'}"
108715,5079682,HighSchool,2024,17.0,Jordan Seaton,IMG Academy,Colorado,OT,77.0,287.0,5.0,0.9934,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
108716,5079689,HighSchool,2024,18.0,Colin Simmons,Duncanville,Texas,EDGE,74.0,230.0,5.0,0.9932,Duncanville,TX,USA,"{'latitude': 32.6518004, 'longitude': -96.9083366, 'fipsCode': '48113'}"
108717,5079342,HighSchool,2024,19.0,Sammy Brown,Jefferson,Clemson,LB,74.0,230.0,5.0,0.9929,Jefferson,GA,USA,"{'latitude': 34.1170537, 'longitude': -83.5723876, 'fipsCode': '13157'}"
108718,5079521,HighSchool,2024,20.0,LJ McCray,Mainland,Florida,DL,76.5,279.0,5.0,0.9928,Daytona Beach,FL,USA,"{'latitude': 29.2108147, 'longitude': -81.0228331, 'fipsCode': '12127'}"
108719,5079572,HighSchool,2024,21.0,Dylan Raiola,Buford,Nebraska,QB,75.0,230.0,5.0,0.9926,Buford,GA,USA,"{'latitude': 34.1206564, 'longitude': -84.0043513, 'fipsCode': '13135'}"
108720,5112647,HighSchool,2024,22.0,Jordan Ross,Vestavia Hills,Tennessee,EDGE,76.5,233.0,5.0,0.9924,Birmingham,AL,USA,"{'latitude': 33.5206824, 'longitude': -86.8024326, 'fipsCode': '01073'}"
108721,5218753,HighSchool,2024,23.0,T.J. Moore,Tampa Catholic,Clemson,WR,75.0,195.0,5.0,0.9887,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
108722,5079580,HighSchool,2024,24.0,Mike Matthews,Parkview,Tennessee,WR,73.0,180.0,5.0,0.9882,Lilburn,GA,USA,"{'latitude': 33.8901036, 'longitude': -84.1429719, 'fipsCode': '13135'}"
108723,5138756,HighSchool,2024,25.0,Joseph Jonah-Ajonye,Conroe Oak Ridge,Georgia,DL,76.0,275.0,5.0,0.9881,Conroe,TX,USA,"{'latitude': 30.3118769, 'longitude': -95.4560512, 'fipsCode': '48339'}"
108724,5079485,HighSchool,2024,26.0,Eddrick Houston,Buford,Ohio State,DL,75.0,269.0,5.0,0.9879,Buford,GA,USA,"{'latitude': 34.1206564, 'longitude': -84.0043513, 'fipsCode': '13135'}"
108725,5079593,HighSchool,2024,27.0,Zavier Mincey,Mainland,Alabama,CB,73.5,187.0,5.0,0.9876,Daytona Beach,FL,USA,"{'latitude': 29.2108147, 'longitude': -81.0228331, 'fipsCode': '12127'}"
108726,5141370,HighSchool,2024,28.0,Armondo Blount,Miami Central,Miami,DL,75.5,250.0,5.0,0.9875,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
108727,5145410,HighSchool,2024,29.0,Chris Cole,Salem,Georgia,LB,75.0,210.0,5.0,0.9866,Salem,VA,USA,"{'latitude': 37.293378, 'longitude': -80.054667, 'fipsCode': '51775'}"
108728,5079344,HighSchool,2024,30.0,Zabien Brown,Mater Dei,Alabama,CB,72.0,182.0,5.0,0.9864,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
108729,5126999,HighSchool,2024,31.0,Marquise Lightfoot,Kenwood Academy,Miami,EDGE,76.0,212.0,5.0,0.9855,Chicago,IL,USA,"{'latitude': 41.8755616, 'longitude': -87.6244212, 'fipsCode': '17031'}"
108730,5079314,HighSchool,2024,32.0,Brandon Baker,Mater Dei,Texas,OT,77.0,285.0,5.0,0.985,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
108731,5079444,HighSchool,2024,33.0,Mylan Graham,New Haven,Ohio State,WR,73.0,170.0,5.0,0.9845,New Haven,IN,USA,"{'latitude': 41.0733059, 'longitude': -85.0173125, 'fipsCode': '18003'}"
108732,5079331,HighSchool,2024,34.0,Kobe Black,Waco Connally,Texas,CB,72.0,190.0,5.0,0.9841,Waco,TX,USA,"{'latitude': 31.549333, 'longitude': -97.1466695, 'fipsCode': '48309'}"
108733,5079724,HighSchool,2024,35.0,Josiah Thompson,Dillon,South Carolina,OT,78.0,264.0,5.0,0.9839,Dillon,SC,USA,"{'latitude': 34.4165391, 'longitude': -79.3713948, 'fipsCode': '45033'}"
108734,5079680,HighSchool,2024,36.0,Aaron Scott Jr.,Springfield,Ohio State,CB,74.0,190.0,5.0,0.9835,Springfield,OH,USA,"{'latitude': 39.9242266, 'longitude': -83.8088172, 'fipsCode': '39023'}"
108735,5079391,HighSchool,2024,37.0,Xavier Filsaime,McKinney,Texas,S,73.0,180.0,5.0,0.9835,McKinney,TX,USA,"{'latitude': 33.1976496, 'longitude': -96.6154471, 'fipsCode': '48085'}"
108736,5079719,HighSchool,2024,38.0,Taylor Tatum,Longview,Oklahoma,RB,70.5,205.0,4.0,0.9823,Longview,TX,USA,"{'latitude': 32.5007031, 'longitude': -94.74049, 'fipsCode': '48183'}"
108737,5218633,HighSchool,2024,39.0,Ryan Wingo,St. Louis University,Texas,WR,73.5,210.0,4.0,0.9819,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
108738,5079420,HighSchool,2024,40.0,Trey'Dez Green,Zachary,LSU,TE,78.5,225.0,4.0,0.9814,Zachary,LA,USA,"{'latitude': 30.6485191, 'longitude': -91.1564961, 'fipsCode': '22033'}"
108739,5079748,HighSchool,2024,41.0,Kyngstonn Viliamu-Asa,St. John Bosco,Notre Dame,LB,74.0,233.0,4.0,0.981,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
108740,5079745,HighSchool,2024,42.0,Joshisa Trader,Chaminade-Madonna,Miami,WR,73.0,175.0,4.0,0.9803,Hollywood,FL,USA,"{'latitude': 26.0112014, 'longitude': -80.1494901, 'fipsCode': '12011'}"
108741,,HighSchool,2024,43.0,Gatlin Bair,Burley,Oregon,WR,73.0,194.0,4.0,0.98,Burley,ID,USA,"{'latitude': 42.5357428, 'longitude': -113.7927948, 'fipsCode': '16031'}"
108742,5079743,HighSchool,2024,44.0,Perry Thompson,Foley,Auburn,WR,75.0,205.0,4.0,0.9799,Foley,AL,USA,"{'latitude': 30.4065868, 'longitude': -87.6835974, 'fipsCode': '01003'}"
108743,5079710,HighSchool,2024,45.0,Elijah Rushing,Salpointe Catholic,Oregon,EDGE,78.0,251.0,4.0,0.9792,Tucson,AZ,USA,"{'latitude': 32.2228765, 'longitude': -110.9748477, 'fipsCode': '04019'}"
108744,5079559,HighSchool,2024,46.0,Guerby Lambert,Catholic Memorial,Notre Dame,OT,78.0,280.0,4.0,0.9785,West Roxbury,MA,USA,"{'latitude': 42.2792649, 'longitude': -71.1494972, 'fipsCode': '25025'}"
108745,5079645,HighSchool,2024,47.0,Cam Williams,Glenbard South,Notre Dame,WR,74.0,188.0,4.0,0.9783,Glen Ellyn,IL,USA,"{'latitude': 41.8775293, 'longitude': -88.0670118, 'fipsCode': '17043'}"
108746,5112674,HighSchool,2024,48.0,Bryant Wesco Jr.,Midlothian,Clemson,WR,74.0,170.0,4.0,0.9782,Midlothian,TX,USA,"{'latitude': 32.482361, 'longitude': -96.9944489, 'fipsCode': '48139'}"
