id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
134378,4046523,HighSchool,2016,1.0,Rashan Gary,Paramus Catholic,Michigan,DT,77.0,293.0,5.0,1.0,Paramus,NJ,USA,"{'latitude': 40.9452911, 'longitude': -74.0735899, 'fipsCode': '34003'}"
244775,,HighSchool,2016,1.0,Mike Arnold,Milford Academy,Florida State,OT,78.0,336.0,3.0,0.8793,New Berlin,NY,USA,"{'latitude': 42.6239023, 'longitude': -75.3321363, 'fipsCode': '36017'}"
244788,,HighSchool,2016,2.0,Dontea Jones,Queen City Collegiate Prep,Mississippi State,TE,76.0,260.0,3.0,0.8669,Matthews,NC,USA,"{'latitude': 35.1170873, 'longitude': -80.723718, 'fipsCode': '37119'}"
134379,4035483,HighSchool,2016,2.0,Dexter Lawrence,Wake Forest,Clemson,DT,76.0,327.0,5.0,0.9992,Wake Forest,NC,USA,"{'latitude': 35.9803138, 'longitude': -78.5103731, 'fipsCode': '37183'}"
244776,,HighSchool,2016,3.0,Myles Hartsfield,East Coast Prep,Ole Miss,S,72.0,195.0,3.0,0.8611,Great Barrington,MA,USA,"{'latitude': 42.2103722, 'longitude': -73.3389121, 'fipsCode': '25003'}"
134380,-1021647,HighSchool,2016,3.0,Greg Little,Allen,Ole Miss,OT,77.5,305.0,5.0,0.9991,Allen,TX,USA,"{'latitude': 33.1031744, 'longitude': -96.6705503, 'fipsCode': '48085'}"
244829,,HighSchool,2016,4.0,Elorm Lumor,Milford Academy,Rutgers,OLB,75.0,207.0,3.0,0.8478,New Berlin,NY,USA,"{'latitude': 42.6239023, 'longitude': -75.3321363, 'fipsCode': '36017'}"
134381,,HighSchool,2016,4.0,Shea Patterson,IMG Academy,Ole Miss,PRO,73.5,192.0,5.0,0.9981,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
244823,,HighSchool,2016,5.0,Sam Franklin,East Coast Prep,Temple,S,75.0,200.0,3.0,0.84,Great Barrington,MA,USA,"{'latitude': 42.2103722, 'longitude': -73.3389121, 'fipsCode': '25003'}"
134382,,HighSchool,2016,5.0,Jacob Eason,Lake Stevens,Georgia,PRO,77.5,208.0,5.0,0.9975,Lake Stevens,WA,USA,"{'latitude': 48.0197794, 'longitude': -122.0660914, 'fipsCode': '53061'}"
244784,,HighSchool,2016,6.0,Artayvious Lynn,Milford Academy,TCU,WR,78.0,235.0,3.0,0.8394,New Berlin,NY,USA,"{'latitude': 42.6239023, 'longitude': -75.3321363, 'fipsCode': '36017'}"
134383,4039303,HighSchool,2016,6.0,Ed Oliver,Spring Westfield,Houston,DT,74.0,277.0,5.0,0.9968,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
134384,4035601,HighSchool,2016,7.0,Levonta Taylor,Ocean Lakes,Florida State,CB,71.0,182.0,5.0,0.9967,Virginia Beach,VA,USA,"{'latitude': 36.8529841, 'longitude': -75.9774183, 'fipsCode': '51810'}"
244814,,HighSchool,2016,7.0,Tai'yon Devers,Georgia Prep Sports Academy,Minnesota,WDE,76.0,220.0,3.0,0.8325,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
244828,,HighSchool,2016,8.0,Holland Corbett,Fork Union Military Academy,Virginia,K,72.0,170.0,3.0,0.8222,Fork Union,VA,USA,"{'latitude': 37.7632986, 'longitude': -78.2626198, 'fipsCode': '51065'}"
134385,4040605,HighSchool,2016,8.0,Nick Bosa,St. Thomas Aquinas,Ohio State,SDE,76.0,265.0,5.0,0.9965,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
134386,4035495,HighSchool,2016,9.0,Derrick Brown,Lanier,Auburn,DT,75.75,317.0,5.0,0.9964,Buford,GA,USA,"{'latitude': 34.1206564, 'longitude': -84.0043513, 'fipsCode': '13135'}"
244907,,HighSchool,2016,9.0,Trevor Brown,Queen City Collegiate Prep,Akron,SDE,78.0,285.0,2.0,0.7894,Matthews,NC,USA,"{'latitude': 35.1170873, 'longitude': -80.723718, 'fipsCode': '37119'}"
