id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
122278,4429105,HighSchool,2019,1.0,Nolan Smith,IMG Academy,Georgia,WDE,75.0,227.0,5.0,0.9994,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
259927,,HighSchool,2019,1.0,Millard Bradford,Fork Union Military Academy,TCU,S,70.0,180.0,3.0,0.8641,Fork Union,VA,USA,"{'latitude': 37.7632986, 'longitude': -78.2626198, 'fipsCode': '51065'}"
259919,,HighSchool,2019,2.0,Tyquan Johnson,Fork Union Military Academy,South Carolina,WR,75.0,180.0,3.0,0.8526,Fork Union,VA,USA,"{'latitude': 37.7632986, 'longitude': -78.2626198, 'fipsCode': '51065'}"
122279,4426326,HighSchool,2019,2.0,Kayvon Thibodeaux,Oaks Christian,Oregon,WDE,76.5,239.0,5.0,0.9987,Thousand Oaks,CA,USA,"{'latitude': 34.17142715, 'longitude': -118.91058772974445, 'fipsCode': '06111'}"
122280,4426434,HighSchool,2019,3.0,Derek Stingley Jr.,Dunham School,LSU,CB,72.5,188.0,5.0,0.998,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
259937,,HighSchool,2019,3.0,Liam Dick,Clarkson Football North,Pittsburgh,OT,79.0,300.0,3.0,0.8459,Mississauga,ON,CAN,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
259933,,HighSchool,2019,4.0,Drew Tuazama,Queen City Collegiate Prep,Syracuse,SDE,78.0,235.0,3.0,0.84,Matthews,NC,USA,"{'latitude': 35.1170873, 'longitude': -80.723718, 'fipsCode': '37119'}"
122281,4426370,HighSchool,2019,4.0,Jadon Haselwood,Cedar Grove,Oklahoma,WR,74.5,196.0,5.0,0.9966,Ellenwood,GA,USA,"{'latitude': 33.6101096, 'longitude': -84.287978, 'fipsCode': '13063'}"
259958,,HighSchool,2019,5.0,Jason Vaughn,Advanced Prep Academy,South Florida,WDE,77.0,225.0,3.0,0.8281,Auburndale,FL,USA,"{'latitude': 28.10708845, 'longitude': -81.80358011667643, 'fipsCode': '12105'}"
122282,4567128,HighSchool,2019,5.0,Antonio Alfano,Colonia,Alabama,SDE,76.0,285.0,5.0,0.9965,Colonia,NJ,USA,"{'latitude': 40.5745485, 'longitude': -74.3020918, 'fipsCode': '34023'}"
122283,107494,HighSchool,2019,6.0,Trey Sanders,IMG Academy,Alabama,RB,72.0,214.0,5.0,0.9963,Port St. Joe,FL,USA,"{'latitude': 29.8118757, 'longitude': -85.302974, 'fipsCode': '12045'}"
259971,,HighSchool,2019,6.0,Yvandy Rigby,Milford Academy,Temple,OLB,74.0,205.0,3.0,0.8206,New Berlin,NY,USA,"{'latitude': 42.6239023, 'longitude': -75.3321363, 'fipsCode': '36017'}"
259986,,HighSchool,2019,7.0,Zach Hoban,Seton Hall Prep,Rice,K,73.0,175.0,2.0,0.7922,West Orange,NJ,USA,"{'latitude': 40.7987113, 'longitude': -74.2390353, 'fipsCode': '34013'}"
122284,4567134,HighSchool,2019,7.0,Evan Neal,IMG Academy,Alabama,OT,79.5,360.0,5.0,0.9946,Okeechobee,FL,USA,"{'latitude': 27.2436957, 'longitude': -80.8287487, 'fipsCode': '12093'}"
