id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
113544,4685415,HighSchool,2022,1.0,Travis Hunter,Collins Hill,Jackson State,CB,73.0,165.0,5.0,0.9999,Suwanee,GA,USA,"{'latitude': 34.0514898, 'longitude': -84.0712997, 'fipsCode': '13135'}"
255783,,HighSchool,2022,1.0,Samuel Dankah,Fork Union Military Academy,East Carolina,LB,76.0,210.0,3.0,0.8478,Fork Union,VA,USA,"{'latitude': 37.7632986, 'longitude': -78.2626198, 'fipsCode': '51065'}"
255780,,HighSchool,2022,2.0,Oumar Conde,Myrtle Beach Collegiate,Central Michigan,EDGE,75.0,219.0,3.0,0.8219,Myrtle Beach,SC,USA,"{'latitude': 33.6956461, 'longitude': -78.8900409, 'fipsCode': '45051'}"
113545,4685503,HighSchool,2022,2.0,Walter Nolen,Powell,Texas A&M,DL,76.0,325.0,5.0,0.9997,Powell,TN,USA,"{'latitude': 36.0317472, 'longitude': -84.0279677, 'fipsCode': '47093'}"
113546,4685278,HighSchool,2022,3.0,Luther Burden III,East St. Louis,Missouri,WR,72.0,200.0,5.0,0.9974,East St. Louis,IL,USA,"{'latitude': 38.6244952, 'longitude': -90.1509429, 'fipsCode': '17163'}"
255805,,HighSchool,2022,3.0,TJ Urban,Air Force Prep,Wyoming,S,73.0,191.0,3.0,0.8206,U S A F Academy,CO,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
113547,4685623,HighSchool,2022,4.0,Mykel Williams,Hardaway,Georgia,DL,77.0,265.0,5.0,0.9958,Columbus,GA,USA,"{'latitude': 32.4609764, 'longitude': -84.9877094, 'fipsCode': '13215'}"
255769,,HighSchool,2022,5.0,Red Murdock,Fork Union Military Academy,Buffalo,LB,75.0,220.0,3.0,0.8141,Fork Union,VA,USA,"{'latitude': 37.7632986, 'longitude': -78.2626198, 'fipsCode': '51065'}"
113548,,HighSchool,2022,5.0,Domani Jackson,Mater Dei,USC,CB,73.0,185.0,5.0,0.9952,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
255729,,HighSchool,2022,6.0,Cade Anders,U.S. Military Academy Prep,Duke,TE,76.0,240.0,3.0,0.8115,West Point,NY,USA,"{'latitude': 40.8512481, 'longitude': -72.5359869, 'fipsCode': '36103'}"
113549,4685413,HighSchool,2022,6.0,Cade Klubnik,Austin Westlake,Clemson,QB,74.5,186.0,5.0,0.9951,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
113550,4685372,HighSchool,2022,7.0,C.J. Hicks,Archbishop Alter,Ohio State,LB,75.0,215.0,5.0,0.9948,Dayton,OH,USA,"{'latitude': 39.7589478, 'longitude': -84.1916069, 'fipsCode': '39113'}"
255731,4684939,HighSchool,2022,7.0,Antonio Robinson,St. Thomas More (Prep),Marshall,WR,74.0,185.0,3.0,0.8104,Oakdale,CT,USA,"{'latitude': 41.4662093, 'longitude': -72.1573008, 'fipsCode': '09011'}"
113551,4685502,HighSchool,2022,8.0,Harold Perkins Jr.,Cy Park,LSU,LB,74.5,210.0,5.0,0.9948,Cypress,TX,USA,"{'latitude': 29.9691116, 'longitude': -95.6971686, 'fipsCode': '48201'}"
256069,,HighSchool,2022,8.0,Eli Brickhandler,AHOP Christian Leadership Academy,North Carolina A&T,QB,74.0,195.0,3.0,0.8,Chapel Hill,NC,USA,"{'latitude': 35.9131542, 'longitude': -79.05578, 'fipsCode': '37135'}"
255881,,HighSchool,2022,9.0,Jacquon Gibson,Palmetto Prep,Massachusetts,WR,71.0,185.0,2.0,0.79,Columbia,SC,USA,"{'latitude': 34.0007493, 'longitude': -81.0343313, 'fipsCode': '45079'}"
255931,,HighSchool,2022,9.0,Cade Ledesma,Queen City Collegiate Prep,Idaho,WR,74.0,180.0,2.0,0.79,Matthews,NC,USA,"{'latitude': 35.1170873, 'longitude': -80.723718, 'fipsCode': '37119'}"
113552,4685562,HighSchool,2022,9.0,Shemar Stewart,Monsignor Pace,Texas A&M,DL,78.0,272.0,5.0,0.9945,Opa Locka,FL,USA,"{'latitude': 25.896733849999997, 'longitude': -80.25949640850294, 'fipsCode': '12086'}"
113553,5081977,HighSchool,2022,10.0,DJ Campbell,Arlington Bowie,Texas,IOL,75.0,310.0,5.0,0.9944,Arlington,TX,USA,"{'latitude': 32.701938999999996, 'longitude': -97.10562379033699, 'fipsCode': '48439'}"
113554,4685565,HighSchool,2022,11.0,Evan Stewart,Frisco Liberty,Texas A&M,WR,72.0,175.0,5.0,0.994,Frisco,TX,USA,"{'latitude': 33.1506744, 'longitude': -96.8236116, 'fipsCode': '48085'}"
255790,,HighSchool,2022,11.0,Tavin Ward,Duplicate,South Florida,CB,73.0,190.0,2.0,0.7883,Columbia,SC,USA,"{'latitude': 34.0007493, 'longitude': -81.0343313, 'fipsCode': '45079'}"
255794,,HighSchool,2022,12.0,Denzel Mountali,Loomis Chaffee Prep School,UConn,TE,76.0,220.0,2.0,0.78,Windsor,CT,USA,"{'latitude': 41.8525984, 'longitude': -72.6437022, 'fipsCode': '09003'}"
113555,5081807,HighSchool,2022,12.0,Sonny Styles,Pickerington Central,Ohio State,S,76.0,215.0,5.0,0.9937,Pickerington,OH,USA,"{'latitude': 39.896277299999994, 'longitude': -82.77319049748806, 'fipsCode': '39045'}"
113556,5081423,HighSchool,2022,13.0,Zach Rice,Liberty Christian Academy,North Carolina,OT,78.0,282.0,5.0,0.9937,Lynchburg,VA,USA,"{'latitude': 37.4137536, 'longitude': -79.1422464, 'fipsCode': '51680'}"
113557,4870960,HighSchool,2022,14.0,LT Overton,Milton,Texas A&M,DL,76.5,265.0,5.0,0.9932,Alpharetta,GA,USA,"{'latitude': 34.0709576, 'longitude': -84.2747329, 'fipsCode': '13121'}"
113558,160900,HighSchool,2022,15.0,Will Johnson,Grosse Pointe South,Michigan,CB,75.0,190.0,5.0,0.9924,Grosse Pointe,MI,USA,"{'latitude': 42.3861485, 'longitude': -82.9118591, 'fipsCode': '26163'}"
113559,4685326,HighSchool,2022,16.0,Josh Conerly Jr.,Rainier Beach,Oregon,OT,77.0,283.0,5.0,0.9918,Seattle,WA,USA,"{'latitude': 47.6038321, 'longitude': -122.3300624, 'fipsCode': '53033'}"
113560,4685273,HighSchool,2022,17.0,Gabriel Brownlow-Dindy,Lakeland,Texas A&M,DL,75.0,280.0,5.0,0.9913,Lakeland,FL,USA,"{'latitude': 28.0394654, 'longitude': -81.9498042, 'fipsCode': '12105'}"
113561,4685243,HighSchool,2022,18.0,Jeremiah Alexander,Thompson,Alabama,EDGE,74.0,235.0,5.0,0.9911,Alabaster,AL,USA,"{'latitude': 33.2442813, 'longitude': -86.8163773, 'fipsCode': '01117'}"
113562,4685530,HighSchool,2022,19.0,Malaki Starks,Jefferson,Georgia,ATH,73.0,200.0,5.0,0.9905,Jefferson,GA,USA,"{'latitude': 34.1170537, 'longitude': -83.5723876, 'fipsCode': '13157'}"
113563,4685551,HighSchool,2022,20.0,Travis Shaw,Grimsley,North Carolina,DL,77.0,310.0,5.0,0.99,Greensboro,NC,USA,"{'latitude': 36.0726355, 'longitude': -79.7919754, 'fipsCode': '37081'}"
113564,4685287,HighSchool,2022,21.0,Jihaad Campbell,IMG Academy,Alabama,EDGE,75.0,215.0,5.0,0.9899,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
113565,4685574,HighSchool,2022,22.0,Conner Weigman,Bridgeland,Texas A&M,QB,74.0,208.0,5.0,0.9899,Cypress,TX,USA,"{'latitude': 29.9691116, 'longitude': -95.6971686, 'fipsCode': '48201'}"
113566,4685388,HighSchool,2022,23.0,Denver Harris,North Shore,Texas A&M,CB,73.0,180.0,5.0,0.9889,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
113567,4685425,HighSchool,2022,24.0,Marvin Jones Jr.,American Heritage,Georgia,EDGE,76.5,245.0,5.0,0.9887,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
113568,,HighSchool,2022,25.0,Chris Marshall,Fort Bend Marshall,Texas A&M,WR,75.0,195.0,5.0,0.9885,Missouri City,TX,USA,"{'latitude': 29.6185669, 'longitude': -95.5377215, 'fipsCode': '48157'}"
113569,4685522,HighSchool,2022,26.0,Ty Simpson,Westview,Alabama,QB,74.0,200.0,5.0,0.9883,Martin,TN,USA,"{'latitude': 36.3433965, 'longitude': -88.850338, 'fipsCode': '47183'}"
113570,4685525,HighSchool,2022,27.0,Jaheim Singletary,Riverside,Georgia,CB,74.0,170.0,5.0,0.9878,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
113571,4685327,HighSchool,2022,28.0,Daylen Everette,IMG Academy,Georgia,CB,73.0,185.0,5.0,0.9874,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
113572,4685315,HighSchool,2022,29.0,Dani Dennis-Sutton,McDonogh School,Penn State,DL,77.0,250.0,5.0,0.9869,Owings Mills,MD,USA,"{'latitude': 39.4010753, 'longitude': -76.796299, 'fipsCode': '24005'}"
113573,4685444,HighSchool,2022,30.0,Jeadyn Lukus,Mauldin,Clemson,CB,74.5,185.0,5.0,0.986,Mauldin,SC,USA,"{'latitude': 34.77873, 'longitude': -82.310119, 'fipsCode': '45045'}"
113574,4685555,HighSchool,2022,31.0,Nick Singleton,Governor Mifflin,Penn State,RB,72.0,210.0,5.0,0.986,Reading,PA,USA,"{'latitude': 40.335345, 'longitude': -75.9279495, 'fipsCode': '42011'}"
113575,4714771,HighSchool,2022,32.0,Drew Allar,Medina,Penn State,QB,76.5,232.0,5.0,0.9852,Medina,OH,USA,"{'latitude': 41.1383878, 'longitude': -81.8637474, 'fipsCode': '39103'}"
113576,4685260,HighSchool,2022,33.0,Kelvin Banks Jr.,Summer Creek,Texas,OT,77.0,300.0,5.0,0.9842,Humble,TX,USA,"{'latitude': 29.9988312, 'longitude': -95.2621553, 'fipsCode': '48201'}"
113577,4685527,HighSchool,2022,34.0,Jaylen Sneed,Hilton Head,Notre Dame,LB,74.0,210.0,5.0,0.9835,Hilton Head Island,SC,USA,"{'latitude': 32.1618488, 'longitude': -80.7512616, 'fipsCode': '45013'}"
113578,4691138,HighSchool,2022,35.0,Aaron Anderson,Edna Karr,Alabama,WR,69.0,185.0,4.0,0.9832,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
113579,4685298,HighSchool,2022,36.0,Will Campbell,Neville,LSU,OT,78.0,300.0,4.0,0.983,Monroe,LA,USA,"{'latitude': 32.5093109, 'longitude': -92.1193012, 'fipsCode': '22073'}"
113580,4685519,HighSchool,2022,37.0,Elijah Pritchett,Carver,Alabama,OT,78.0,280.0,4.0,0.9825,Columbus,GA,USA,"{'latitude': 32.4609764, 'longitude': -84.9877094, 'fipsCode': '13215'}"
113581,4691786,HighSchool,2022,38.0,Kiyaunta Goodwin,Charlestown,Kentucky,OT,80.0,340.0,4.0,0.9823,Charlestown,IN,USA,"{'latitude': 38.45312, 'longitude': -85.6702407, 'fipsCode': '18019'}"
113582,4685465,HighSchool,2022,39.0,Jacoby Mathews,Ponchatoula,Texas A&M,S,74.0,193.0,4.0,0.9817,Ponchatoula,LA,USA,"{'latitude': 30.4388041, 'longitude': -90.4414762, 'fipsCode': '22105'}"
113583,4685391,HighSchool,2022,40.0,Walker Howard,St. Thomas More,LSU,QB,73.0,195.0,4.0,0.9809,Lafayette,LA,USA,"{'latitude': 30.2240897, 'longitude': -92.0198427, 'fipsCode': '22055'}"
113584,4685381,HighSchool,2022,41.0,Emmanuel Henderson Jr.,Geneva County,Alabama,RB,73.0,185.0,4.0,0.9809,Hartford,AL,USA,"{'latitude': 31.1023998, 'longitude': -85.6968778, 'fipsCode': '01061'}"
113585,,HighSchool,2022,42.0,Raleek Brown,Mater Dei,USC,RB,68.0,185.0,4.0,0.9808,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
113586,4695709,HighSchool,2022,43.0,Devin Brown,Corner Canyon,Ohio State,QB,74.5,196.0,4.0,0.9808,Draper,UT,USA,"{'latitude': 40.5246711, 'longitude': -111.8638226, 'fipsCode': '49035'}"
113587,4685625,HighSchool,2022,44.0,Kamari Wilson,IMG Academy,Florida,S,72.0,200.0,4.0,0.9807,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
113588,4685360,HighSchool,2022,45.0,Earnest Greene III,St. John Bosco,Georgia,IOL,76.5,330.0,4.0,0.9805,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
113589,4685597,HighSchool,2022,46.0,Jalon Walker,Salisbury,Georgia,LB,74.0,220.0,4.0,0.9803,Salisbury,NC,USA,"{'latitude': 35.6709727, 'longitude': -80.4742261, 'fipsCode': '37159'}"
113590,4685611,HighSchool,2022,47.0,Enai White,Imhotep Institute,Texas A&M,EDGE,77.0,230.0,4.0,0.9802,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
